Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2.75,0.8799999952316284,,0.2199999988079071,11.899999618530273,,1.1200000047683716,0.33000001311302185,1.7000000476837158,0.33000001311302185,14.619999885559082,1.2000000476837158,0.8899999856948853,,0.16599999368190765,,0.49000000953674316,,0.4833329916000366,0.125,0.04500000178813934,,,0.25,0.05700000002980232,,0.25707298517227173,1.1100000143051147,0.164000004529953,30357.0,6292000.0,,0.0,778093.0,,154000.0,80000.0,0.0,5964000.0,6659298.0,302000.0,132000.0,,203000.0,,12000.0,,0.0,0.0,200000.0,,,0.0,0.0,,0.0,0.0,770000.0
2.75,0.8799999952316284,,0.2199999988079071,11.720000267028809,,1.1299999952316284,0.33000001311302185,1.7000000476837158,0.33000001311302185,14.880000114440918,1.2100000381469727,1.0,,0.17000000178813934,,0.49000000953674316,,0.4833329916000366,0.12300000339746475,0.04600000008940697,,,0.25,0.057999998331069946,,0.25707298517227173,1.149999976158142,0.16099999845027924,0.0,4252000.0,,0.0,654150.0,,450000.0,0.0,0.0,1166000.0,2263400.0,170000.0,26000.0,,143000.0,,0.0,,0.0,170000.0,0.0,,,0.0,390000.0,,0.0,70000.0,1160000.0
2.7699999809265137,0.8799999952316284,,0.2199999988079071,11.680000305175781,,1.1299999952316284,0.33000001311302185,1.7000000476837158,0.3199999928474426,15.079999923706055,1.2300000190734863,1.100000023841858,,0.1679999977350235,,0.49000000953674316,,0.46666601300239563,0.12099999934434891,0.04600000008940697,,,0.25,0.05700000002980232,,0.25707298517227173,1.149999976158142,0.16099999845027924,14000.0,5016000.0,,212000.0,718376.0,,270000.0,0.0,0.0,4704000.0,3381255.0,352000.0,50000.0,,0.0,,0.0,,378000.0,75000.0,30000.0,,,0.0,231000.0,,0.0,0.0,0.0
2.759999990463257,0.8899999856948853,,0.2199999988079071,11.65999984741211,,1.1399999856948853,0.33000001311302185,1.7000000476837158,0.3199999928474426,16.399999618530273,1.2300000190734863,1.0499999523162842,,0.17000000178813934,,0.44999998807907104,,0.43333300948143005,0.11699999868869781,0.04600000008940697,,,0.25,0.06199999898672104,,0.25707298517227173,1.149999976158142,0.1589999943971634,28000.0,4974000.0,,0.0,892960.0,,168000.0,0.0,0.0,276000.0,7406360.0,974000.0,406000.0,,185000.0,,8000.0,,78000.0,120000.0,0.0,,,0.0,214000.0,,0.0,0.0,230000.0
2.75,0.9100000262260437,,0.2199999988079071,11.680000305175781,,1.159999966621399,0.33000001311302185,1.7000000476837158,0.33000001311302185,16.31999969482422,1.2300000190734863,1.1399999856948853,,0.17000000178813934,,0.44999998807907104,,0.42500001192092896,0.11800000071525574,0.04500000178813934,,,0.25,0.05700000002980232,,0.25707298517227173,1.0199999809265137,0.16099999845027924,16000.0,4624000.0,,0.0,364400.0,,388000.0,0.0,0.0,1382000.0,3265509.0,388000.0,124000.0,,54000.0,,0.0,,1758000.0,390000.0,0.0,,,0.0,0.0,,0.0,96000.0,460000.0
2.740000009536743,0.8999999761581421,,0.2199999988079071,11.800000190734863,,1.149999976158142,0.33000001311302185,1.7000000476837158,0.33500000834465027,15.859999656677246,1.2200000286102295,0.9700000286102295,,0.17000000178813934,,0.44999998807907104,,0.43333300948143005,0.11800000071525574,0.04500000178813934,,,0.25,0.0560000017285347,,0.25707298517227173,1.0299999713897705,0.16300000250339508,92000.0,4048000.0,,0.0,1197000.0,,174000.0,32000.0,0.0,1194500.0,3393152.0,3468000.0,430000.0,,167000.0,,0.0,,474000.0,0.0,95000.0,,,0.0,27000.0,,0.0,80000.0,3750000.0
2.75,0.8999999761581421,,0.2199999988079071,11.800000190734863,,1.159999966621399,0.33000001311302185,1.7000000476837158,0.33000001311302185,15.739999771118164,1.2100000381469727,0.9800000190734863,,0.1679999977350235,,0.4000000059604645,,0.5,0.11500000208616257,0.04500000178813934,,,0.25,0.0560000017285347,,0.25707298517227173,1.0299999713897705,0.15600000321865082,4000.0,4714000.0,,68000.0,633000.0,,148000.0,0.0,0.0,198000.0,2944000.0,214000.0,4000.0,,281000.0,,32000.0,,510000.0,465000.0,245000.0,,,0.0,0.0,,0.0,0.0,1080000.0
2.75,0.9300000071525574,,0.2199999988079071,11.819999694824219,,1.149999976158142,0.3199999928474426,1.7000000476837158,0.3199999928474426,15.260000228881836,1.2599999904632568,0.9800000190734863,,0.17000000178813934,,0.4099999964237213,,0.5,0.11500000208616257,0.04600000008940697,,,0.25,0.0560000017285347,,0.25707298517227173,1.159999966621399,0.1589999943971634,6000.0,6040000.0,,0.0,1671192.0,,1104000.0,448400.0,0.0,364500.0,2767520.0,13478000.0,0.0,,114000.0,,0.0,,0.0,70000.0,10000.0,,,0.0,4000.0,,0.0,220000.0,50000.0
2.740000009536743,0.9200000166893005,,0.2199999988079071,11.880000114440918,,1.149999976158142,0.36000001430511475,1.7000000476837158,0.3199999928474426,15.479999542236328,1.25,0.9800000190734863,,0.17000000178813934,,0.4099999964237213,,0.45833298563957214,0.11299999803304672,0.04699999839067459,,,0.25,0.0560000017285347,,0.25707298517227173,1.1399999856948853,0.1589999943971634,6000.0,3878000.0,,156000.0,691000.0,,104000.0,376000.0,0.0,2062000.0,1276406.0,311000.0,0.0,,604000.0,,0.0,,318000.0,200000.0,25000.0,,,0.0,0.0,,0.0,0.0,0.0
2.7200000286102295,0.9300000071525574,,0.2199999988079071,11.819999694824219,,1.1299999952316284,0.36000001430511475,1.7000000476837158,0.3199999928474426,15.359999656677246,1.2000000476837158,0.9800000190734863,,0.16699999570846558,,0.5400000214576721,,0.45833298563957214,0.12099999934434891,0.04600000008940697,,,0.26499998569488525,0.061000000685453415,,0.25707298517227173,1.100000023841858,0.1589999943971634,46365.0,14120000.0,,0.0,607041.0,,394000.0,0.0,0.0,232000.0,1786743.0,3532000.0,0.0,,0.0,,64000.0,,30000.0,90000.0,0.0,,,112000.0,0.0,,72352.0,32000.0,450000.0
2.700000047683716,0.9399999976158142,,0.2199999988079071,11.760000228881836,,1.1399999856948853,0.3700000047683716,1.7000000476837158,0.3199999928474426,15.479999542236328,1.2100000381469727,0.9800000190734863,,0.1679999977350235,,0.5400000214576721,,0.4833329916000366,0.12399999797344208,0.04600000008940697,,,0.2849999964237213,0.06499999761581421,,0.25707298517227173,1.1200000047683716,0.1550000011920929,42000.0,4420000.0,,0.0,513000.0,,214000.0,80000.0,0.0,420960.0,2525698.0,5496000.0,0.0,,0.0,,0.0,,654000.0,40000.0,620000.0,,,156000.0,388000.0,,0.0,0.0,0.0
2.700000047683716,0.9300000071525574,,0.2199999988079071,11.680000305175781,,1.1399999856948853,0.30000001192092896,1.7000000476837158,0.3149999976158142,14.5600004196167,1.25,0.9800000190734863,,0.17000000178813934,,0.5400000214576721,,0.45833298563957214,0.11999999731779099,0.04399999976158142,,,0.2849999964237213,0.0560000017285347,,0.25707298517227173,1.1200000047683716,0.15800000727176666,0.0,3688000.0,,0.0,682000.0,,538000.0,2196000.0,0.0,510000.0,4285223.0,29424000.0,0.0,,168000.0,,0.0,,486000.0,85000.0,2925000.0,,,0.0,224000.0,,0.0,0.0,400000.0
2.700000047683716,0.9399999976158142,,0.2199999988079071,11.65999984741211,,1.1399999856948853,0.30000001192092896,1.7000000476837158,0.30000001192092896,14.5,1.2999999523162842,0.949999988079071,,0.16699999570846558,,0.44999998807907104,,0.46666601300239563,0.12800000607967377,0.04399999976158142,,,0.2849999964237213,0.05700000002980232,,0.25707298517227173,1.1200000047683716,0.1589999943971634,0.0,4306000.0,,0.0,909000.0,,118000.0,174000.0,0.0,1158000.0,2770413.0,1660000.0,68000.0,,289000.0,,20800.0,,66000.0,35000.0,35000.0,,,0.0,314000.0,,0.0,0.0,10000.0
2.700000047683716,0.9200000166893005,,0.2199999988079071,11.619999885559082,,1.1200000047683716,0.30000001192092896,1.7000000476837158,0.30000001192092896,14.5600004196167,1.2899999618530273,0.949999988079071,,0.16899999976158142,,0.46000000834465027,,0.46666601300239563,0.12600000202655792,0.04399999976158142,,,0.25,0.05400000140070915,,0.25707298517227173,1.1200000047683716,0.15800000727176666,22000.0,5246000.0,,0.0,395130.0,,504000.0,72000.0,0.0,990500.0,1729633.0,2548000.0,0.0,,60000.0,,0.0,,0.0,0.0,0.0,,,40000.0,186000.0,,0.0,0.0,0.0
2.700000047683716,0.9300000071525574,,0.2199999988079071,11.5600004196167,,1.1299999952316284,0.30000001192092896,1.7000000476837158,0.28999999165534973,14.520000457763672,1.340000033378601,0.9100000262260437,,0.16500000655651093,,0.46000000834465027,,0.46666601300239563,0.12300000339746475,0.04399999976158142,,,0.27000001072883606,0.05400000140070915,,0.25707298517227173,1.100000023841858,0.15700000524520874,0.0,3606000.0,,0.0,540000.0,,216000.0,10000.0,0.0,390400.0,2107670.0,1868000.0,84000.0,,36000.0,,8000.0,,0.0,365000.0,0.0,,,8000.0,3000.0,,0.0,0.0,440000.0
2.7100000381469727,0.9399999976158142,,0.2199999988079071,11.479999542236328,,1.1299999952316284,0.30000001192092896,1.7000000476837158,0.29499998688697815,14.239999771118164,1.3200000524520874,0.8899999856948853,,0.1679999977350235,,0.4099999964237213,,0.46666601300239563,0.12200000137090683,0.04399999976158142,,,0.27000001072883606,0.05400000140070915,,0.26536500453948975,1.0299999713897705,0.16500000655651093,40000.0,4872000.0,,0.0,1157000.0,,412000.0,38000.0,0.0,0.0,2436052.0,334000.0,8000.0,,92000.0,,0.0,,0.0,270000.0,39500.0,,,0.0,103000.0,,31352.0,10000.0,1140000.0
2.7200000286102295,0.9300000071525574,,0.2150000035762787,11.479999542236328,,1.1200000047683716,0.30000001192092896,1.7000000476837158,0.2849999964237213,14.020000457763672,1.2899999618530273,0.8899999856948853,,0.16099999845027924,,0.4699999988079071,,0.44166600704193115,0.12300000339746475,0.04399999976158142,,,0.29499998688697815,0.05400000140070915,,0.3317070007324219,1.0299999713897705,0.17499999701976776,24000.0,4670000.0,,0.0,424200.0,,536000.0,0.0,0.0,1072000.0,1408741.0,132000.0,10000.0,,245000.0,,8000.0,,12000.0,175000.0,945000.0,,,0.0,0.0,,1239164.0,0.0,2340000.0
2.7200000286102295,0.9300000071525574,,0.20999999344348907,11.220000267028809,,1.1200000047683716,0.30000001192092896,1.7000000476837158,0.2849999964237213,13.800000190734863,1.2999999523162842,0.8899999856948853,,0.164000004529953,,0.5600000023841858,,0.5833330154418945,0.12800000607967377,0.04399999976158142,,,0.29499998688697815,0.05400000140070915,,0.41048699617385864,1.0299999713897705,0.17599999904632568,0.0,4038000.0,,0.0,1452000.0,,226000.0,82000.0,0.0,102000.0,1979563.0,1126000.0,0.0,,32000.0,,123200.0,,1212000.0,215000.0,1505000.0,,,0.0,3000.0,,62705.0,0.0,2430000.0
2.690000057220459,0.9300000071525574,,0.20999999344348907,11.140000343322754,,1.1200000047683716,0.30000001192092896,1.7000000476837158,0.28999999165534973,13.600000381469727,1.2899999618530273,0.9100000262260437,,0.164000004529953,,0.5600000023841858,,0.6666659712791443,0.12600000202655792,0.0430000014603138,,,0.3499999940395355,0.05000000074505806,,0.40634098649024963,1.0299999713897705,0.17599999904632568,18365.0,7426000.0,,100000.0,772863.0,,40000.0,70000.0,0.0,15096000.0,2959336.0,1268000.0,6000.0,,0.0,,16000.0,,1362000.0,15000.0,110000.0,,,8000.0,636000.0,,0.0,0.0,70000.0
2.700000047683716,0.9300000071525574,,0.20999999344348907,11.180000305175781,,1.1299999952316284,0.30000001192092896,1.7000000476837158,0.2849999964237213,14.4399995803833,1.3200000524520874,0.949999988079071,,0.1599999964237213,,0.6000000238418579,,0.6833329796791077,0.12700000405311584,0.04800000041723251,,,0.3499999940395355,0.0560000017285347,,0.2778039872646332,1.0099999904632568,0.17800000309944153,0.0,3624000.0,,0.0,477000.0,,232000.0,0.0,0.0,134000.0,6620945.0,406000.0,0.0,,101000.0,,40000.0,,918000.0,125000.0,1150000.0,,,4000.0,19000.0,,19294.0,90000.0,1640000.0
2.700000047683716,0.9300000071525574,,0.20999999344348907,11.239999771118164,,1.1299999952316284,0.28999999165534973,1.7000000476837158,0.2750000059604645,14.020000457763672,1.2999999523162842,0.949999988079071,,0.16899999976158142,,0.6000000238418579,,0.6666659712791443,0.12700000405311584,0.06199999898672104,,,0.3400000035762787,0.05400000140070915,,0.3317070007324219,1.0,0.1770000010728836,0.0,5782000.0,,0.0,271000.0,,102000.0,8000.0,0.0,0.0,3341457.0,1148000.0,0.0,,829267.0,,0.0,,408000.0,0.0,29438500.0,,,0.0,149000.0,,4823.0,0.0,100000.0
2.700000047683716,0.9300000071525574,,0.20999999344348907,11.220000267028809,,1.1399999856948853,0.28999999165534973,1.7000000476837158,0.27000001072883606,13.800000190734863,1.3200000524520874,0.949999988079071,,0.16899999976158142,,0.6000000238418579,,0.6333330273628235,0.12099999934434891,0.06199999898672104,,,0.3400000035762787,0.05400000140070915,,0.3317070007324219,1.0,0.17599999904632568,0.0,7010827.0,,200000.0,683521.0,,230000.0,0.0,0.0,107800.0,5042800.0,298000.0,0.0,,0.0,,0.0,,156000.0,0.0,5335000.0,,,0.0,0.0,,28941.0,0.0,0.0
2.7100000381469727,0.9200000166893005,,0.20999999344348907,11.420000076293945,,1.1399999856948853,0.28999999165534973,1.7000000476837158,0.2800000011920929,13.979999542236328,1.3200000524520874,0.949999988079071,,0.1770000010728836,,0.49000000953674316,,0.6499999761581421,0.11699999868869781,0.05700000002980232,,,0.3700000047683716,0.05400000140070915,,0.3317070007324219,1.0,0.1770000010728836,0.0,8622000.0,,0.0,604040.0,,560000.0,0.0,0.0,94000.0,3601540.0,90000.0,0.0,,3000.0,,40000.0,,0.0,150000.0,2725000.0,,,0.0,0.0,,0.0,0.0,50000.0
2.7100000381469727,0.8999999761581421,,0.20999999344348907,11.4399995803833,,1.149999976158142,0.28999999165534973,1.7000000476837158,0.2800000011920929,14.039999961853027,1.3200000524520874,0.949999988079071,,0.1770000010728836,,0.5,,0.6666659712791443,0.11500000208616257,0.05000000074505806,,,0.41999998688697815,0.05999999865889549,,0.26536500453948975,1.0,0.18000000715255737,0.0,7338436.0,,144000.0,382013.0,,14000.0,0.0,0.0,209000.0,1299740.0,32000.0,0.0,,0.0,,4000.0,,12000.0,360000.0,3710000.0,,,340000.0,0.0,,21705.0,0.0,2000000.0
2.7100000381469727,0.8899999856948853,,0.20000000298023224,11.319999694824219,,1.1399999856948853,0.28999999165534973,1.7000000476837158,0.28999999165534973,13.760000228881836,1.3200000524520874,1.0,,0.17499999701976776,,0.5099999904632568,,0.6666659712791443,0.10999999940395355,0.04500000178813934,,,0.41999998688697815,0.05400000140070915,,0.27365800738334656,1.0,0.17800000309944153,0.0,3492000.0,,11000.0,162000.0,,78000.0,0.0,0.0,1242000.0,1907432.0,144000.0,10000.0,,0.0,,0.0,,0.0,30000.0,2305000.0,,,0.0,163000.0,,0.0,0.0,2360000.0
2.7100000381469727,0.8399999737739563,,0.20499999821186066,11.380000114440918,,1.149999976158142,0.28999999165534973,1.7000000476837158,0.2849999964237213,14.0,1.3200000524520874,1.100000023841858,,0.17399999499320984,,0.5299999713897705,,0.6499999761581421,0.10999999940395355,0.041999999433755875,,,0.41999998688697815,0.057999998331069946,,0.27365800738334656,1.0,0.17499999701976776,0.0,3340036.0,,0.0,288000.0,,320000.0,0.0,0.0,0.0,1513275.0,38000.0,0.0,,61000.0,,0.0,,12000.0,230000.0,8025000.0,,,0.0,5000.0,,0.0,10000.0,1260000.0
2.7100000381469727,0.8600000143051147,,0.19499999284744263,11.359999656677246,,1.149999976158142,0.27000001072883606,1.7000000476837158,0.2849999964237213,13.899999618530273,1.309999942779541,1.100000023841858,,0.17499999701976776,,0.5400000214576721,,0.6000000238418579,0.11100000143051147,0.03999999910593033,,,0.41999998688697815,0.0689999982714653,,0.27365800738334656,0.949999988079071,0.16899999976158142,0.0,5174000.0,,2356000.0,278000.0,,24000.0,434000.0,0.0,0.0,1407275.0,1082000.0,0.0,,1000.0,,0.0,,102000.0,10000.0,600000.0,,,0.0,7738000.0,,0.0,50000.0,700000.0
2.7100000381469727,0.8600000143051147,,0.20999999344348907,11.239999771118164,,1.149999976158142,0.27000001072883606,1.7000000476837158,0.28999999165534973,13.600000381469727,1.2999999523162842,1.100000023841858,,0.1720000058412552,,0.5400000214576721,,0.6083329916000366,0.10999999940395355,0.039000000804662704,,,0.4000000059604645,0.06700000166893005,,0.27365800738334656,0.9399999976158142,0.16899999976158142,0.0,3779377.0,,276000.0,540562.0,,8000.0,132000.0,0.0,167550.0,1606297.0,660000.0,0.0,,0.0,,0.0,,48000.0,525000.0,1185000.0,,,36000.0,217000.0,,0.0,10000.0,110000.0
2.7100000381469727,0.8600000143051147,,0.20999999344348907,11.319999694824219,,1.159999966621399,0.27000001072883606,1.7000000476837158,0.28999999165534973,13.479999542236328,1.309999942779541,1.100000023841858,,0.17100000381469727,,0.5400000214576721,,0.6000000238418579,0.10999999940395355,0.04100000113248825,,,0.4449999928474426,0.06499999761581421,,0.28195101022720337,0.9399999976158142,0.17100000381469727,0.0,16870009.0,,29000.0,506691.0,,234000.0,40000.0,0.0,0.0,1965842.0,596000.0,0.0,,3000.0,,0.0,,0.0,105000.0,2325000.0,,,0.0,324000.0,,0.0,0.0,50000.0
2.7100000381469727,0.8600000143051147,,0.20999999344348907,11.34000015258789,,1.159999966621399,0.25999999046325684,1.7000000476837158,0.27000001072883606,13.359999656677246,1.2999999523162842,0.8600000143051147,,0.16500000655651093,,0.5699999928474426,,0.6166660189628601,0.10700000077486038,0.03999999910593033,,,0.4399999976158142,0.06700000166893005,,0.28195101022720337,0.9200000166893005,0.16899999976158142,10000.0,6354003.0,,0.0,163000.0,,122000.0,10000.0,0.0,284000.0,1847082.0,350000.0,162000.0,,0.0,,4000.0,,24000.0,220600.0,359000.0,,,0.0,2797000.0,,0.0,248000.0,1070000.0
2.7100000381469727,0.8500000238418579,,0.23499999940395355,11.34000015258789,,1.1399999856948853,0.25999999046325684,1.7000000476837158,0.25999999046325684,13.0600004196167,1.309999942779541,0.8700000047683716,,0.16500000655651093,,0.5799999833106995,,0.699999988079071,0.10899999737739563,0.039000000804662704,,,0.4300000071525574,0.06499999761581421,,0.26536500453948975,0.9300000071525574,0.16899999976158142,0.0,5024000.0,,1600000.0,700210.0,,218000.0,0.0,0.0,1892600.0,4255600.0,632000.0,0.0,,0.0,,0.0,,234000.0,30002.0,90000.0,,,0.0,2692000.0,,67529.0,0.0,110000.0
2.7100000381469727,0.8600000143051147,,0.23999999463558197,11.4399995803833,,1.1299999952316284,0.25999999046325684,1.7000000476837158,0.26499998569488525,13.180000305175781,1.309999942779541,0.8600000143051147,,0.1720000058412552,,0.6000000238418579,,0.7916659712791443,0.1080000028014183,0.03999999910593033,,,0.41999998688697815,0.06300000101327896,,0.2487799972295761,0.9300000071525574,0.16899999976158142,12000.0,4148000.0,,100000.0,408030.0,,66000.0,0.0,0.0,1888000.0,864937.0,1696000.0,0.0,,81000.0,,0.0,,780000.0,30000.0,200000.0,,,4000.0,0.0,,0.0,0.0,540000.0
2.7100000381469727,0.8600000143051147,,0.22499999403953552,11.359999656677246,,1.149999976158142,0.25999999046325684,1.7000000476837158,0.27000001072883606,13.34000015258789,1.3200000524520874,0.8600000143051147,,0.17000000178813934,,0.6000000238418579,,0.7166659832000732,0.10999999940395355,0.03999999910593033,,,0.44999998807907104,0.06800000369548798,,0.23219500482082367,0.9300000071525574,0.16899999976158142,12000.0,12208000.0,,54000.0,129000.0,,60000.0,0.0,0.0,7636000.0,1190553.0,724000.0,0.0,,1266000.0,,0.0,,354000.0,232582.0,595000.0,,,124000.0,871000.0,,28941.0,40000.0,650000.0
2.7100000381469727,0.8799999952316284,,0.22499999403953552,11.319999694824219,,1.1399999856948853,0.27000001072883606,1.7000000476837158,0.26499998569488525,12.960000038146973,1.2899999618530273,0.8700000047683716,,0.17100000381469727,,0.6000000238418579,,0.7166659832000732,0.10999999940395355,0.03999999910593033,,,0.44999998807907104,0.06499999761581421,,0.2446340024471283,0.9300000071525574,0.17100000381469727,0.0,8106000.0,,0.0,1210000.0,,158000.0,60000.0,0.0,4776000.0,2365000.0,830000.0,2000.0,,22347.0,,0.0,,0.0,0.0,15000.0,,,0.0,2180000.0,,57882.0,0.0,70000.0
2.7100000381469727,0.8600000143051147,,0.22499999403953552,11.279999732971191,,1.1399999856948853,0.27000001072883606,1.7000000476837158,0.26499998569488525,12.920000076293945,1.2899999618530273,0.8199999928474426,,0.17000000178813934,,0.6499999761581421,,0.44999998807907104,0.10999999940395355,0.04100000113248825,,,0.44999998807907104,0.061000000685453415,,0.2446340024471283,0.9300000071525574,0.17299999296665192,0.0,4798000.0,,0.0,604000.0,,110000.0,0.0,0.0,352000.0,2260372.0,1148000.0,0.0,,297000.0,,0.0,,3225000.0,15000.0,30000.0,,,0.0,0.0,,0.0,10000.0,2430000.0
2.6600000858306885,0.8799999952316284,,0.22499999403953552,11.199999809265137,,1.1299999952316284,0.2800000011920929,1.7000000476837158,0.27000001072883606,12.899999618530273,1.2599999904632568,0.8399999737739563,,0.17000000178813934,,0.6000000238418579,,0.4083330035209656,0.10999999940395355,0.03999999910593033,,,0.44999998807907104,0.05900000035762787,,0.2446340024471283,1.100000023841858,0.17000000178813934,16000.0,37176000.0,,0.0,1401000.0,,340000.0,40000.0,0.0,5196000.0,7266726.0,614000.0,24000.0,,0.0,,4000.0,,3402000.0,0.0,505000.0,,,0.0,554000.0,,0.0,106000.0,0.0
2.6600000858306885,0.8500000238418579,,0.20999999344348907,11.279999732971191,,1.149999976158142,0.2800000011920929,1.7000000476837158,0.3449999988079071,13.100000381469727,1.2799999713897705,0.8399999737739563,,0.16200000047683716,,0.6000000238418579,,0.4749999940395355,0.10999999940395355,0.03999999910593033,,,0.44999998807907104,0.05700000002980232,,0.2446340024471283,1.100000023841858,0.17399999499320984,0.0,3520000.0,,276000.0,818000.0,,154000.0,0.0,0.0,8020000.0,3467698.0,406000.0,0.0,,9000.0,,0.0,,264000.0,55000.0,285000.0,,,0.0,776000.0,,0.0,0.0,660000.0
2.6600000858306885,0.8500000238418579,,0.20999999344348907,11.460000038146973,,1.149999976158142,0.2800000011920929,1.7000000476837158,0.2800000011920929,13.0,1.2799999713897705,0.8399999737739563,,0.1599999964237213,,0.6000000238418579,,0.4749999940395355,0.11400000005960464,0.041999999433755875,,,0.44999998807907104,0.05700000002980232,,0.2446340024471283,1.100000023841858,0.18000000715255737,0.0,3830000.0,,0.0,564000.0,,236000.0,0.0,0.0,38729000.0,3441275.0,266000.0,0.0,,224000.0,,0.0,,612000.0,66006.0,560000.0,,,0.0,37000.0,,0.0,0.0,280000.0
2.6600000858306885,0.8600000143051147,,0.24500000476837158,11.460000038146973,,1.149999976158142,0.27000001072883606,1.7000000476837158,0.2549999952316284,12.979999542236328,1.2799999713897705,0.8199999928474426,,0.16200000047683716,,0.5899999737739563,,0.44999998807907104,0.1120000034570694,0.04100000113248825,,,0.44999998807907104,0.05700000002980232,,0.2446340024471283,1.090000033378601,0.1860000044107437,0.0,9188000.0,,24000.0,407113.0,,404000.0,174400.0,0.0,1840000.0,2750737.0,96000.0,0.0,,71000.0,,8000.0,,6000.0,0.0,1075000.0,,,0.0,0.0,,0.0,36000.0,2220000.0
2.6600000858306885,0.8600000143051147,,0.27000001072883606,11.359999656677246,,1.149999976158142,0.27000001072883606,1.7000000476837158,0.25999999046325684,12.800000190734863,1.2799999713897705,0.8100000023841858,,0.15700000524520874,,0.6200000047683716,,0.44999998807907104,0.1120000034570694,0.03999999910593033,,,0.4399999976158142,0.05700000002980232,,0.2446340024471283,1.0499999523162842,0.1809999942779541,0.0,3984000.0,,0.0,538000.0,,104000.0,0.0,0.0,1528000.0,2472840.0,234000.0,0.0,,19000.0,,20000.0,,0.0,0.0,1695000.0,,,0.0,0.0,,0.0,0.0,0.0
2.700000047683716,0.8600000143051147,,0.25,11.539999961853027,,1.1399999856948853,0.2800000011920929,1.7000000476837158,0.25999999046325684,13.479999542236328,1.2799999713897705,0.8100000023841858,,0.16500000655651093,,0.6499999761581421,,0.44999998807907104,0.10999999940395355,0.03999999910593033,,,0.30000001192092896,0.05299999937415123,,0.2446340024471283,0.949999988079071,0.18000000715255737,2367.0,4800000.0,,295000.0,804120.0,,500000.0,70000.0,0.0,1730500.0,2373875.0,420000.0,0.0,,1778000.0,,54400.0,,0.0,100000.0,405000.0,,,244000.0,51000.0,,0.0,26000.0,4460000.0
2.700000047683716,0.8700000047683716,,0.25,11.4399995803833,,1.149999976158142,0.2800000011920929,1.7000000476837158,0.25999999046325684,13.680000305175781,1.2899999618530273,0.800000011920929,,0.16500000655651093,,0.6600000262260437,,0.46666601300239563,0.10499999672174454,0.04100000113248825,,,0.3199999928474426,0.05400000140070915,,0.2446340024471283,0.949999988079071,0.17800000309944153,0.0,4024000.0,,288000.0,269115.0,,82000.0,32000.0,0.0,1180000.0,2368100.0,56000.0,2000.0,,159000.0,,0.0,,54000.0,0.0,2155000.0,,,92000.0,62000.0,,0.0,0.0,710000.0
2.700000047683716,0.8700000047683716,,0.25,11.5,,1.159999966621399,0.25999999046325684,1.7000000476837158,0.25999999046325684,13.9399995803833,1.2999999523162842,0.800000011920929,,0.16500000655651093,,0.6600000262260437,,0.4166660010814667,0.10100000351667404,0.03999999910593033,,,0.3199999928474426,0.0560000017285347,,0.2446340024471283,0.9800000190734863,0.17299999296665192,0.0,4484096.0,,0.0,319000.0,,442000.0,466000.0,0.0,1429500.0,1182408.0,76000.0,0.0,,0.0,,0.0,,402000.0,5000.0,65000.0,,,0.0,0.0,,0.0,30000.0,80000.0
2.680000066757202,0.8600000143051147,,0.1899999976158142,11.520000457763672,,1.149999976158142,0.25999999046325684,1.7000000476837158,0.2549999952316284,13.460000038146973,1.2799999713897705,0.75,,0.15800000727176666,,0.6600000262260437,,0.4166660010814667,0.10499999672174454,0.039000000804662704,,,0.3400000035762787,0.057999998331069946,,0.2446340024471283,0.9800000190734863,0.17299999296665192,0.0,3772737.0,,2408000.0,258977.0,,80000.0,58000.0,0.0,886000.0,1247651.0,286000.0,0.0,,8000.0,,0.0,,114000.0,260000.0,1280000.0,,,20000.0,549000.0,,0.0,0.0,130000.0
2.680000066757202,0.8799999952316284,,0.18000000715255737,11.4399995803833,,1.159999966621399,0.27000001072883606,1.7000000476837158,0.25,13.279999732971191,1.2899999618530273,0.75,,0.15800000727176666,,0.6600000262260437,,0.4083330035209656,0.11299999803304672,0.03999999910593033,,,0.3799999952316284,0.057999998331069946,,0.23219500482082367,0.9800000190734863,0.17299999296665192,0.0,10726000.0,,1134000.0,557360.0,,40000.0,80000.0,0.0,3198000.0,2963612.0,42000.0,0.0,,0.0,,4800.0,,384000.0,35710.0,130000.0,,,0.0,25000.0,,0.0,0.0,1210000.0
