Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.16300000250339508,1.7699999809265137,0.18299999833106995,,0.06499999761581421,0.010999999940395355,3.9800000190734863,,,1.309999942779541,0.2849999964237213,,2.059999942779541,0.6100000143051147,0.02500000037252903,1.25,0.5899999737739563,1.690000057220459,1.2000000476837158,0.1679999977350235,2.049999952316284,1.1699999570846558,0.19200000166893005,0.18799999356269836,1.25,2.9800000190734863,4.119999885559082,,1.340000033378601,3.440000057220459,1.5,0.49000000953674316,0.8399999737739563,0.04100000113248825,4.289999961853027,0.5600000023841858,8.260000228881836,0.0949999988079071,,3360000.0,814000.0,404000.0,,420000.0,1916666.0,22402761.0,,,0.0,3230000.0,,240000.0,60000.0,10060000.0,9142000.0,1332000.0,36500.0,9050.0,0.0,432000.0,258120.0,143000.0,0.0,128000.0,235000.0,8081500.0,,7949150.0,5515500.0,16000.0,0.0,328000.0,2928000.0,1054000.0,208000.0,4032283.0,26390000.0
,0.1599999964237213,1.7699999809265137,0.18299999833106995,,0.06499999761581421,0.010999999940395355,3.9800000190734863,,,1.309999942779541,0.28999999165534973,,2.119999885559082,0.5899999737739563,0.02500000037252903,1.159999966621399,0.5799999833106995,1.6699999570846558,1.25,0.1679999977350235,2.0799999237060547,1.1699999570846558,0.19200000166893005,0.16899999976158142,1.25,2.9600000381469727,4.119999885559082,,1.350000023841858,3.4200000762939453,1.5,0.49000000953674316,0.8299999833106995,0.035999998450279236,4.349999904632568,0.5400000214576721,8.289999961853027,0.09399999678134918,,1308000.0,1188000.0,0.0,,0.0,0.0,17242900.0,,,0.0,3558266.0,,84000.0,66000.0,10470000.0,4744000.0,0.0,134600.0,6000.0,0.0,1042000.0,0.0,0.0,976000.0,0.0,350000.0,6880357.0,,4094000.0,6246000.0,38000.0,0.0,5656000.0,3174000.0,1134000.0,210000.0,6550951.0,16615000.0
,0.16099999845027924,1.75,0.1899999976158142,,0.05999999865889549,0.010999999940395355,3.9000000953674316,,,1.2400000095367432,0.2800000011920929,,2.069999933242798,0.5899999737739563,0.02500000037252903,1.159999966621399,0.5799999833106995,1.5399999618530273,1.2000000476837158,0.1679999977350235,2.049999952316284,1.159999966621399,0.18199999630451202,0.1550000011920929,1.2000000476837158,2.7200000286102295,4.03000020980835,,1.309999942779541,3.3499999046325684,1.5,0.49000000953674316,0.800000011920929,0.035999998450279236,4.190000057220459,0.5199999809265137,8.010000228881836,0.09200000017881393,,2336000.0,384000.0,0.0,,1645000.0,0.0,11154960.0,,,3000.0,1296613.0,,48000.0,0.0,9750000.0,5564000.0,1835000.0,1479000.0,4000.0,0.0,1850000.0,1038000.0,821000.0,264000.0,132000.0,735357.0,6717500.0,,13932850.0,13299150.0,0.0,0.0,3448000.0,2894000.0,402000.0,146000.0,3841274.0,11060000.0
,0.1550000011920929,1.7000000476837158,0.1860000044107437,,0.05999999865889549,0.009999999776482582,3.8399999141693115,,,1.2000000476837158,0.2800000011920929,,2.049999952316284,0.5899999737739563,0.024000000208616257,1.1699999570846558,0.5699999928474426,1.4900000095367432,1.2000000476837158,0.1679999977350235,2.009999990463257,1.159999966621399,0.18199999630451202,0.15000000596046448,1.2000000476837158,2.890000104904175,3.930000066757202,,1.2699999809265137,3.2200000286102295,1.4900000095367432,0.49000000953674316,0.8100000023841858,0.03700000047683716,4.21999979019165,0.46000000834465027,7.929999828338623,0.09300000220537186,,1132000.0,642000.0,0.0,,0.0,47850000.0,16917219.0,,,4000.0,4248800.0,,14000.0,0.0,7580000.0,1236000.0,1172000.0,316000.0,49500.0,0.0,1739235.0,714000.0,41000.0,54000.0,0.0,447556.0,6275000.0,,8153000.0,13682000.0,0.0,0.0,15952000.0,2194000.0,303000.0,682000.0,3109006.0,13745591.0
,0.1550000011920929,1.6399999856948853,0.18000000715255737,,0.05999999865889549,0.009999999776482582,3.8499999046325684,,,1.2000000476837158,0.2800000011920929,,2.3399999141693115,0.5899999737739563,0.024000000208616257,1.1799999475479126,0.5699999928474426,1.5199999809265137,1.1799999475479126,0.1679999977350235,1.9700000286102295,1.159999966621399,0.18299999833106995,0.18000000715255737,1.190000057220459,2.880000114440918,4.019999980926514,,1.2799999713897705,3.299999952316284,1.4900000095367432,0.49000000953674316,0.8500000238418579,0.035999998450279236,4.110000133514404,0.5,7.949999809265137,0.09099999815225601,,1604000.0,652000.0,84000.0,,0.0,23206666.0,16119716.0,,,0.0,5118000.0,,82000.0,0.0,0.0,1648000.0,1670000.0,134519.0,27500.0,0.0,2888312.0,398000.0,179000.0,742000.0,174000.0,542000.0,3700557.0,,4423923.0,8696000.0,0.0,0.0,24832000.0,1370000.0,92000.0,932000.0,4412541.0,16810000.0
,0.14900000393390656,1.649999976158142,0.1899999976158142,,0.05999999865889549,0.009999999776482582,3.8299999237060547,,,1.2000000476837158,0.30000001192092896,,2.049999952316284,0.5899999737739563,0.024000000208616257,1.159999966621399,0.5400000214576721,1.5499999523162842,1.2200000286102295,0.1679999977350235,1.909999966621399,1.159999966621399,0.18000000715255737,0.1420000046491623,1.2100000381469727,2.859999895095825,3.9000000953674316,,1.2999999523162842,3.200000047683716,1.4900000095367432,0.49000000953674316,0.8500000238418579,0.03099999949336052,4.269999980926514,0.5,7.929999828338623,0.09000000357627869,,904000.0,280000.0,0.0,,230000.0,1200000.0,8840183.0,,,0.0,1520000.0,,94000.0,0.0,1000000.0,320000.0,722000.0,102560.0,53970.0,0.0,2738000.0,360000.0,103000.0,140050.0,0.0,286000.0,3834000.0,,5787000.0,4289830.0,0.0,0.0,5664000.0,2288000.0,288000.0,0.0,2460918.0,3070000.0
,0.15700000524520874,1.7000000476837158,0.1899999976158142,,0.05999999865889549,0.009999999776482582,3.9700000286102295,,,1.25,0.30000001192092896,,2.140000104904175,0.6100000143051147,0.024000000208616257,1.1699999570846558,0.5699999928474426,1.559999942779541,1.2200000286102295,0.1679999977350235,1.9500000476837158,1.159999966621399,0.1850000023841858,0.20000000298023224,1.2300000190734863,2.9000000953674316,4.039999961853027,,1.309999942779541,3.259999990463257,1.4900000095367432,0.49000000953674316,0.8399999737739563,0.032999999821186066,4.110000133514404,0.4950000047683716,8.25,0.09000000357627869,,3588000.0,218000.0,0.0,,0.0,0.0,10425618.0,,,0.0,540000.0,,12000.0,32000.0,2330000.0,1920000.0,1054000.0,779200.0,23800.0,0.0,308000.0,24373.0,0.0,485000.0,2000.0,250997.0,1886701.0,,3152000.0,3061626.0,0.0,3000.0,3048000.0,3752000.0,0.0,532000.0,4197842.0,3460000.0
,0.1599999964237213,1.6799999475479126,0.1899999976158142,,0.05900000035762787,0.009999999776482582,3.950000047683716,,,1.25,0.28999999165534973,,2.0899999141693115,0.5799999833106995,0.024000000208616257,1.1699999570846558,0.5600000023841858,1.590000033378601,1.2200000286102295,0.1679999977350235,1.9500000476837158,1.159999966621399,0.18700000643730164,0.2150000035762787,1.2200000286102295,3.0399999618530273,4.019999980926514,,1.3300000429153442,3.2799999713897705,1.4900000095367432,0.49000000953674316,0.8299999833106995,0.03200000151991844,4.110000133514404,0.4699999988079071,8.039999961853027,0.09000000357627869,,2552000.0,122000.0,0.0,,135000.0,0.0,3302000.0,,,0.0,1050000.0,,10000.0,170000.0,1990000.0,1316000.0,2046000.0,37000.0,1100.0,0.0,86000.0,0.0,281000.0,36000.0,0.0,44000.0,326263.0,,1977000.0,1592080.0,0.0,0.0,7856000.0,650000.0,0.0,854000.0,4052000.0,3530000.0
,0.15700000524520874,1.690000057220459,0.1899999976158142,,0.05900000035762787,0.009999999776482582,3.9100000858306885,,,1.25,0.2849999964237213,,2.0799999237060547,0.5799999833106995,0.024000000208616257,1.090000033378601,0.550000011920929,1.5499999523162842,1.2300000190734863,0.1679999977350235,1.9299999475479126,1.149999976158142,0.18799999356269836,0.2150000035762787,1.1799999475479126,3.0299999713897705,3.990000009536743,,1.2899999618530273,3.2300000190734863,1.4900000095367432,0.49000000953674316,0.8299999833106995,0.03200000151991844,4.059999942779541,0.45500001311302185,7.559999942779541,0.09000000357627869,,1604000.0,72000.0,0.0,,30000.0,550000.0,7522252.0,,,0.0,570000.0,,4000.0,0.0,2510000.0,3966000.0,1016000.0,65000.0,53550.0,0.0,320000.0,11060.0,137000.0,0.0,126000.0,86000.0,830500.0,,1582000.0,1451320.0,0.0,0.0,0.0,2872000.0,14000.0,306000.0,7929663.0,2760000.0
,0.1509999930858612,1.7200000286102295,0.1899999976158142,,0.05900000035762787,0.009999999776482582,3.9100000858306885,,,1.25,0.2800000011920929,,2.049999952316284,0.5600000023841858,0.024000000208616257,1.0499999523162842,0.5600000023841858,1.5399999618530273,1.2300000190734863,0.1679999977350235,1.8600000143051147,1.159999966621399,0.1860000044107437,0.2150000035762787,1.1799999475479126,3.0,3.9600000381469727,,1.309999942779541,3.2200000286102295,1.2699999809265137,0.48500001430511475,0.8299999833106995,0.041999999433755875,4.199999809265137,0.4300000071525574,7.28000020980835,0.09000000357627869,,1302000.0,1174000.0,0.0,,0.0,17652000.0,10154376.0,,,0.0,433588.0,,38479.0,260000.0,17120000.0,6242000.0,1324000.0,161000.0,63000.0,0.0,366000.0,18293.0,0.0,0.0,0.0,117000.0,6154823.0,,12997000.0,10794470.0,38000.0,9000.0,4944000.0,17556000.0,1208000.0,776000.0,4261269.0,4460000.0
,0.14499999582767487,1.7100000381469727,0.1809999942779541,,0.05900000035762787,0.009999999776482582,3.869999885559082,,,1.25,0.2750000059604645,,2.0399999618530273,0.5600000023841858,0.024000000208616257,1.0499999523162842,0.5600000023841858,1.5199999809265137,1.2599999904632568,0.1679999977350235,1.850000023841858,1.159999966621399,0.1860000044107437,0.19300000369548798,1.1799999475479126,3.049999952316284,3.950000047683716,,1.3600000143051147,3.240000009536743,1.0499999523162842,0.47999998927116394,0.8299999833106995,0.03999999910593033,4.059999942779541,0.4300000071525574,7.190000057220459,0.09000000357627869,,2404000.0,540000.0,592000.0,,0.0,0.0,13310532.0,,,0.0,1494215.0,,0.0,0.0,10940000.0,3812000.0,180000.0,57000.0,28000.0,0.0,476753.0,304000.0,0.0,5000.0,80000.0,171000.0,2143287.0,,18137000.0,7239480.0,258000.0,1000.0,2632000.0,2232000.0,6000.0,954000.0,3156390.0,9160000.0
,0.1420000046491623,1.7300000190734863,0.1899999976158142,,0.05900000035762787,0.009999999776482582,3.869999885559082,,,1.25,0.30000001192092896,,2.0199999809265137,0.5400000214576721,0.024000000208616257,1.0199999809265137,0.5600000023841858,1.5700000524520874,1.2200000286102295,0.1679999977350235,1.850000023841858,1.159999966621399,0.1860000044107437,0.20999999344348907,1.1200000047683716,2.9700000286102295,3.9600000381469727,,1.3700000047683716,3.240000009536743,1.100000023841858,0.47999998927116394,0.8199999928474426,0.03799999877810478,4.099999904632568,0.41999998688697815,7.050000190734863,0.08900000154972076,,780000.0,200000.0,420000.0,,0.0,11950000.0,15234500.0,,,0.0,4942000.0,,14000.0,60000.0,14020000.0,17008000.0,1438000.0,181800.0,74750.0,0.0,270000.0,286324.0,0.0,0.0,68000.0,145000.0,5334000.0,,6628000.0,12638551.0,38000.0,0.0,2304000.0,1308000.0,10000.0,100000.0,9042715.0,150000.0
,0.14000000059604645,1.7000000476837158,0.1860000044107437,,0.052000001072883606,0.009999999776482582,3.819999933242798,,,1.25,0.29499998688697815,,2.0,0.5400000214576721,0.023000000044703484,0.9800000190734863,0.5600000023841858,1.5499999523162842,1.2400000095367432,0.1679999977350235,1.8200000524520874,1.159999966621399,0.19099999964237213,0.20999999344348907,1.1399999856948853,2.8299999237060547,3.9200000762939453,,1.3600000143051147,3.2100000381469727,1.190000057220459,0.42500001192092896,0.8399999737739563,0.03700000047683716,4.099999904632568,0.46000000834465027,7.110000133514404,0.08900000154972076,,3132000.0,156000.0,8400.0,,790000.0,1050000.0,16776678.0,,,0.0,640000.0,,70000.0,0.0,1142600.0,12422000.0,0.0,79500.0,73500.0,0.0,148000.0,126583.0,0.0,0.0,105062.0,118679.0,3090786.0,,8512000.0,8549823.0,16000.0,0.0,456000.0,342000.0,0.0,4394000.0,4508228.0,230000.0
,0.12999999523162842,1.7100000381469727,0.1860000044107437,,0.05000000074505806,0.009999999776482582,3.8299999237060547,,,1.25,0.2800000011920929,,2.0,0.5600000023841858,0.023000000044703484,1.0399999618530273,0.5699999928474426,1.559999942779541,1.25,0.1679999977350235,1.75,1.149999976158142,0.1889999955892563,0.20999999344348907,1.1399999856948853,2.9000000953674316,3.9700000286102295,,1.3700000047683716,3.240000009536743,1.190000057220459,0.42500001192092896,0.8299999833106995,0.032999999821186066,4.050000190734863,0.46000000834465027,7.300000190734863,0.08900000154972076,,7304000.0,246000.0,0.0,,105000.0,350000.0,11069109.0,,,29500.0,630000.0,,182000.0,82000.0,0.0,4624000.0,1592000.0,170755.0,83050.0,0.0,1157620.0,52000.0,0.0,0.0,0.0,20000.0,4540500.0,,8722500.0,12369194.0,0.0,0.0,3000000.0,1914000.0,0.0,78000.0,5511141.0,13010000.0
,0.12800000607967377,1.7200000286102295,0.18700000643730164,,0.05000000074505806,0.009999999776482582,3.8399999141693115,,,1.25,0.2800000011920929,,2.0,0.550000011920929,0.024000000208616257,1.0700000524520874,0.5699999928474426,1.6200000047683716,1.2999999523162842,0.1679999977350235,1.7400000095367432,1.149999976158142,0.1889999955892563,0.20999999344348907,1.1200000047683716,2.8399999141693115,4.010000228881836,,1.350000023841858,3.2300000190734863,1.1699999570846558,0.41999998688697815,0.8700000047683716,0.03200000151991844,4.010000228881836,0.45500001311302185,7.079999923706055,0.09000000357627869,,4188000.0,354000.0,0.0,,180000.0,0.0,9961500.0,,,50000.0,180669.0,,24000.0,52000.0,2660000.0,2180000.0,0.0,94725.0,1000.0,0.0,611784.0,71394.0,113000.0,0.0,162000.0,305000.0,2880000.0,,5012000.0,11504905.0,0.0,2000.0,584000.0,1092000.0,6000.0,100449.0,6970322.0,15290000.0
,0.1289999932050705,1.7300000190734863,0.1899999976158142,,0.05000000074505806,0.009999999776482582,3.8299999237060547,,,1.25,0.30000001192092896,,1.9900000095367432,0.5600000023841858,0.023000000044703484,1.090000033378601,0.5699999928474426,1.600000023841858,1.2699999809265137,0.1679999977350235,1.7599999904632568,1.149999976158142,0.1850000023841858,0.20999999344348907,1.1200000047683716,2.799999952316284,4.050000190734863,,1.3600000143051147,3.25,1.0700000524520874,0.44999998807907104,0.8700000047683716,0.029999999329447746,3.9800000190734863,0.45500001311302185,7.449999809265137,0.08900000154972076,,736000.0,110000.0,1108000.0,,0.0,500000.0,11882778.0,,,0.0,2535600.0,,26000.0,0.0,8010000.0,1180000.0,0.0,23500.0,86875.0,0.0,617878.0,72000.0,2000.0,0.0,80000.0,968000.0,3389000.0,,3549000.0,7924980.0,20000.0,24000.0,0.0,1130000.0,4000.0,12000.0,9744654.0,6210000.0
,0.12800000607967377,1.7200000286102295,0.1899999976158142,,0.05000000074505806,0.010999999940395355,3.8299999237060547,,,1.25,0.2849999964237213,,1.9900000095367432,0.550000011920929,0.023000000044703484,1.1399999856948853,0.5699999928474426,1.6100000143051147,1.2899999618530273,0.1679999977350235,1.7000000476837158,1.149999976158142,0.18799999356269836,0.20999999344348907,1.1200000047683716,2.75,4.070000171661377,,1.3700000047683716,3.2699999809265137,1.0800000429153442,0.46000000834465027,0.8700000047683716,0.03400000184774399,3.9800000190734863,0.4650000035762787,7.449999809265137,0.08900000154972076,,496000.0,252000.0,0.0,,102000.0,7700000.0,11031229.0,,,0.0,380867.0,,4000.0,0.0,5390000.0,3322000.0,1210000.0,82200.0,139500.0,0.0,490000.0,28000.0,2000.0,0.0,0.0,141399.0,3661500.0,,3540000.0,5081643.0,28000.0,141000.0,0.0,3044000.0,0.0,570000.0,7064780.0,410000.0
,0.12600000202655792,1.7100000381469727,0.1889999955892563,,0.05000000074505806,0.009999999776482582,3.759999990463257,,,1.25,0.29499998688697815,,1.940000057220459,0.550000011920929,0.023000000044703484,1.159999966621399,0.5699999928474426,1.6200000047683716,1.2999999523162842,0.1679999977350235,1.7200000286102295,1.1299999952316284,0.1850000023841858,0.20999999344348907,1.1200000047683716,2.740000009536743,4.03000020980835,,1.350000023841858,3.2300000190734863,1.0800000429153442,0.46000000834465027,0.8700000047683716,0.03500000014901161,4.0,0.4650000035762787,7.78000020980835,0.08699999749660492,,1064000.0,688000.0,72000.0,,200000.0,0.0,24602515.0,,,0.0,1940000.0,,28000.0,34000.0,0.0,2794000.0,810000.0,96300.0,109605.0,0.0,1537543.0,12919.0,83000.0,0.0,0.0,43000.0,3892603.0,,21364000.0,13700320.0,0.0,0.0,0.0,1574000.0,58000.0,0.0,9878939.0,2820000.0
,0.12600000202655792,1.75,0.1889999955892563,,0.05400000140070915,0.009999999776482582,3.9000000953674316,,,1.340000033378601,0.30000001192092896,,1.9299999475479126,0.6200000047683716,0.023000000044703484,1.159999966621399,0.5600000023841858,1.6299999952316284,1.2999999523162842,0.1679999977350235,1.809999942779541,1.1200000047683716,0.1850000023841858,0.20999999344348907,1.1200000047683716,2.6700000762939453,4.119999885559082,,1.3899999856948853,3.319999933242798,1.0800000429153442,0.46000000834465027,0.8799999952316284,0.03400000184774399,4.0,0.5199999809265137,8.100000381469727,0.08900000154972076,,588000.0,242000.0,0.0,,4120000.0,900000.0,19677882.0,,,36000.0,838640.0,,62000.0,64000.0,1100000.0,2442000.0,551310.0,40500.0,0.0,0.0,1152000.0,48000.0,0.0,0.0,0.0,273000.0,11712500.0,,4042000.0,11718621.0,0.0,0.0,1920000.0,946000.0,0.0,12294000.0,10323500.0,11130000.0
,0.11100000143051147,1.690000057220459,0.1889999955892563,,0.05400000140070915,0.009999999776482582,3.759999990463257,,,1.340000033378601,0.28999999165534973,,1.75,0.5400000214576721,0.024000000208616257,1.159999966621399,0.550000011920929,1.590000033378601,1.309999942779541,0.1679999977350235,1.6799999475479126,1.090000033378601,0.16899999976158142,0.20800000429153442,1.0700000524520874,2.5199999809265137,3.930000066757202,,1.2999999523162842,3.1700000762939453,1.0399999618530273,0.46000000834465027,0.8799999952316284,0.029999999329447746,3.8399999141693115,0.5,7.920000076293945,0.0860000029206276,,1000000.0,410000.0,0.0,,0.0,200000.0,21381004.0,,,0.0,828800.0,,200000.0,202000.0,21690000.0,2930000.0,226000.0,221800.0,76500.0,0.0,1103816.0,40341.0,62000.0,0.0,61140.0,437183.0,5353965.0,,9734000.0,12766808.0,72000.0,0.0,3888000.0,7466000.0,96000.0,7984000.0,10270005.0,9450000.0
,0.11100000143051147,1.690000057220459,0.1899999976158142,,0.05400000140070915,0.009999999776482582,3.819999933242798,,,1.340000033378601,0.30000001192092896,,1.75,0.5400000214576721,0.024000000208616257,1.159999966621399,0.5600000023841858,1.559999942779541,1.2999999523162842,0.1679999977350235,1.6799999475479126,1.0800000429153442,0.16599999368190765,0.20800000429153442,1.0800000429153442,2.4800000190734863,3.9100000858306885,,1.309999942779541,3.1600000858306885,1.0299999713897705,0.46000000834465027,0.8299999833106995,0.03200000151991844,3.759999990463257,0.49000000953674316,7.829999923706055,0.08500000089406967,,456000.0,236000.0,232800.0,,290000.0,100000.0,18245210.0,,,0.0,3051600.0,,152000.0,0.0,1410000.0,2666000.0,434000.0,305000.0,165000.0,0.0,433342.0,28237.0,1176000.0,0.0,52000.0,194600.0,6219000.0,,4961000.0,9917308.0,138000.0,0.0,1896000.0,1266000.0,70000.0,90000.0,14765636.0,1450000.0
,0.10000000149011612,1.7100000381469727,0.1899999976158142,,0.05400000140070915,0.009999999776482582,3.8299999237060547,,,1.340000033378601,0.30000001192092896,,1.6799999475479126,0.5400000214576721,0.024000000208616257,1.1699999570846558,0.5600000023841858,1.559999942779541,1.2400000095367432,0.1679999977350235,1.7000000476837158,1.0800000429153442,0.16899999976158142,0.2150000035762787,1.100000023841858,2.4800000190734863,3.930000066757202,,1.3300000429153442,3.180000066757202,1.0,0.46000000834465027,0.8199999928474426,0.03200000151991844,3.740000009536743,0.5099999904632568,7.949999809265137,0.0860000029206276,,11332000.0,438000.0,0.0,,0.0,0.0,11571096.0,,,0.0,240000.0,,30000.0,0.0,260000.0,1754000.0,290000.0,16860.0,55000.0,0.0,446375.0,0.0,67500.0,426000.0,4000.0,188000.0,4272143.0,,4231000.0,6699428.0,0.0,0.0,3376000.0,850000.0,0.0,19602000.0,12078905.0,2990000.0
,0.10199999809265137,1.7100000381469727,0.1899999976158142,,0.05299999937415123,0.009999999776482582,3.9100000858306885,,,1.340000033378601,0.30000001192092896,,1.649999976158142,0.5199999809265137,0.024000000208616257,1.149999976158142,0.5600000023841858,1.559999942779541,1.2200000286102295,0.1679999977350235,1.7200000286102295,1.0800000429153442,0.1889999955892563,0.20800000429153442,1.100000023841858,2.549999952316284,3.990000009536743,,1.3799999952316284,3.2200000286102295,0.949999988079071,0.46000000834465027,0.8299999833106995,0.03200000151991844,4.050000190734863,0.5099999904632568,8.0,0.08900000154972076,,3396000.0,70000.0,0.0,,30000.0,950000.0,11304030.0,,,0.0,2660000.0,,92000.0,34000.0,530000.0,2444000.0,0.0,144500.0,83200.0,0.0,1062000.0,0.0,25000.0,184050.0,0.0,309000.0,4858294.0,,7263000.0,8747096.0,72000.0,0.0,512000.0,964000.0,320000.0,0.0,8565676.0,11515000.0
,0.10000000149011612,1.690000057220459,0.1899999976158142,,0.05000000074505806,0.009999999776482582,3.8399999141693115,,,1.340000033378601,0.28999999165534973,,1.649999976158142,0.5199999809265137,0.023000000044703484,1.149999976158142,0.5600000023841858,1.5099999904632568,1.1799999475479126,0.1679999977350235,1.649999976158142,1.0299999713897705,0.17000000178813934,0.20800000429153442,1.0800000429153442,2.309999942779541,3.9200000762939453,,1.3200000524520874,3.180000066757202,0.8999999761581421,0.46000000834465027,0.800000011920929,0.03200000151991844,4.010000228881836,0.49000000953674316,7.519999980926514,0.08799999952316284,,2728000.0,570000.0,0.0,,0.0,0.0,15639194.0,,,0.0,649400.0,,62000.0,0.0,3590000.0,3674000.0,502000.0,184030.0,0.0,0.0,684000.0,102747.0,9000.0,0.0,0.0,398000.0,5697500.0,,9419376.0,15511000.0,52000.0,0.0,1960000.0,142000.0,366000.0,58000.0,7302279.0,1550000.0
,0.0949999988079071,1.6200000047683716,0.1889999955892563,,0.050999999046325684,0.009999999776482582,3.4100000858306885,,,1.340000033378601,0.3449999988079071,,1.5700000524520874,0.5199999809265137,0.023000000044703484,1.1399999856948853,0.5699999928474426,1.4500000476837158,1.2699999809265137,0.1679999977350235,1.6100000143051147,1.0299999713897705,0.17299999296665192,0.21199999749660492,1.0800000429153442,2.240000009536743,3.759999990463257,,1.25,3.0999999046325684,0.8999999761581421,0.45500001311302185,0.800000011920929,0.03099999949336052,3.9700000286102295,0.4699999988079071,7.059999942779541,0.08799999952316284,,1758000.0,574000.0,0.0,,0.0,0.0,36585064.0,,,0.0,8290000.0,,292000.0,0.0,1780000.0,1356000.0,740000.0,103000.0,0.0,0.0,2274007.0,0.0,123100.0,18000.0,14000.0,370000.0,12584500.0,,8126000.0,11170000.0,0.0,132000.0,968000.0,2610000.0,116000.0,176000.0,9870802.0,70620000.0
,0.10100000351667404,1.649999976158142,0.18700000643730164,,0.050999999046325684,0.009999999776482582,3.549999952316284,,,1.4500000476837158,0.42500001192092896,,1.5499999523162842,0.5199999809265137,0.024000000208616257,1.149999976158142,0.5699999928474426,1.4700000286102295,1.2100000381469727,0.1679999977350235,1.6799999475479126,1.0299999713897705,0.16300000250339508,0.20999999344348907,1.090000033378601,2.2799999713897705,3.819999933242798,,1.2799999713897705,3.140000104904175,0.8600000143051147,0.44999998807907104,1.0399999618530273,0.032999999821186066,4.010000228881836,0.47999998927116394,7.440000057220459,0.08900000154972076,,1088000.0,990000.0,128000.0,,0.0,0.0,26795540.0,,,0.0,13888400.0,,72000.0,0.0,2640000.0,2130000.0,22000.0,85600.0,0.0,0.0,2131443.0,6000.0,38100.0,0.0,86000.0,334000.0,9867100.0,,8669000.0,7509688.0,20000.0,1000.0,1032000.0,552000.0,920000.0,10000.0,8004633.0,1040000.0
,0.10100000351667404,1.659999966621399,0.18700000643730164,,0.050999999046325684,0.009999999776482582,3.5399999618530273,,,1.4500000476837158,0.4300000071525574,,1.5499999523162842,0.5199999809265137,0.024000000208616257,1.1399999856948853,0.5699999928474426,1.4900000095367432,1.2100000381469727,0.1679999977350235,1.7400000095367432,1.0299999713897705,0.16300000250339508,0.18799999356269836,1.0299999713897705,2.3299999237060547,3.859999895095825,,1.3600000143051147,3.190000057220459,0.8600000143051147,0.44999998807907104,0.7599999904632568,0.03099999949336052,4.150000095367432,0.4699999988079071,7.820000171661377,0.09000000357627869,,300000.0,620000.0,84000.0,,0.0,0.0,13738500.0,,,0.0,2685470.0,,0.0,0.0,6210000.0,518000.0,932000.0,14500.0,0.0,0.0,2872000.0,0.0,0.0,20000.0,84000.0,604400.0,3203000.0,,10976002.0,5089000.0,0.0,0.0,2240000.0,1034000.0,1478000.0,356000.0,5310000.0,470000.0
,0.09799999743700027,1.649999976158142,0.18700000643730164,,0.04600000008940697,0.009999999776482582,3.509999990463257,,,1.4500000476837158,0.46000000834465027,,1.5299999713897705,0.5199999809265137,0.024000000208616257,1.149999976158142,0.550000011920929,1.4500000476837158,1.2100000381469727,0.1679999977350235,1.7000000476837158,1.0299999713897705,0.17599999904632568,0.19499999284744263,1.059999942779541,2.240000009536743,3.819999933242798,,1.309999942779541,3.1500000953674316,0.8199999928474426,0.44999998807907104,0.8299999833106995,0.03099999949336052,4.110000133514404,0.4650000035762787,7.900000095367432,0.09000000357627869,,820000.0,70000.0,0.0,,595000.0,0.0,12534465.0,,,0.0,4456018.0,,16000.0,0.0,1890000.0,1738000.0,792000.0,61750.0,33125.0,0.0,536000.0,0.0,30000.0,0.0,40000.0,749000.0,3036012.0,,4743873.0,3698560.0,130000.0,0.0,508000.0,1662000.0,684000.0,61997.0,8986419.0,1020000.0
,0.09799999743700027,1.6799999475479126,0.17800000309944153,,0.04600000008940697,0.009999999776482582,3.640000104904175,,,1.4500000476837158,0.5,,1.5499999523162842,0.550000011920929,0.024000000208616257,1.1799999475479126,0.550000011920929,1.5,1.2100000381469727,0.1679999977350235,1.7200000286102295,1.059999942779541,0.1770000010728836,0.19499999284744263,1.0800000429153442,2.299999952316284,3.9000000953674316,,1.3600000143051147,3.2100000381469727,0.8399999737739563,0.44999998807907104,0.8899999856948853,0.032999999821186066,4.050000190734863,0.47999998927116394,8.010000228881836,0.09000000357627869,,912000.0,918000.0,46400.0,,0.0,0.0,16173552.0,,,0.0,8301200.0,,48000.0,66000.0,10500000.0,9538000.0,256000.0,194000.0,131775.0,0.0,10742000.0,38004.0,22000.0,0.0,68000.0,1743000.0,11338000.0,,11098000.0,15619611.0,224000.0,0.0,1672000.0,1126000.0,138000.0,166000.0,6589815.0,1020000.0
