Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
6.383802890777588,7.291065216064453,11.065295219421387,13.482805252075195,2.9434452056884766,0.23219522833824158,0.6899999976158142,0.3400000035762787,,0.8600000143051147,2.140000104904175,,,9.735305786132812,2.0199999809265137,0.20100000500679016,0.6952835917472839,30.126632690429688,0.164000004529953,0.13648532330989838,0.11599999666213989,0.5899999737739563,0.11274900287389755,36900543.0,10633233.0,13243572.0,7000.0,532000.0,254000.0,92000.0,68000.0,,1942000.0,1607000.0,,,1352000.0,0.0,156000.0,340000.0,21117323.0,2572000.0,155000.0,114000.0,202000.0,136584.0
6.411966323852539,7.254745960235596,11.065295219421387,13.482805252075195,2.9434452056884766,0.23219522833824158,0.7099999785423279,0.33000001311302185,,0.8399999737739563,2.1600000858306885,,,9.735305786132812,2.0199999809265137,0.2029999941587448,0.6952835917472839,30.22524642944336,0.16599999368190765,0.13648532330989838,0.11999999731779099,0.5799999833106995,0.1244639977812767,10411861.0,1540397.0,6431655.0,3350.0,218000.0,252000.0,4000.0,0.0,,2262000.0,2235000.0,,,1003000.0,0.0,0.0,0.0,11008463.0,0.0,1005000.0,214000.0,57000.0,191219.0
6.393190383911133,7.254745960235596,11.705435752868652,13.482805252075195,3.000415325164795,0.23219522833824158,0.699999988079071,0.33000001311302185,,0.8299999833106995,2.180000066757202,,,9.658194541931152,,0.2029999941587448,0.6952835917472839,30.274555206298828,0.18700000643730164,0.13648532330989838,0.10899999737739563,0.5600000023841858,0.10982099920511246,8836000.0,1949722.0,16025210.0,0.0,1802000.0,120000.0,0.0,0.0,,976000.0,1206500.0,,,2022000.0,,0.0,348000.0,3249000.0,88000.0,210000.0,2008000.0,431000.0,0.0
6.327475070953369,7.2184271812438965,11.650567054748535,13.482805252075195,2.990920305252075,0.23219522833824158,0.699999988079071,0.32499998807907104,,0.8500000238418579,2.200000047683716,,,9.369026184082031,2.0199999809265137,0.1899999976158142,0.6863697171211243,29.534948348999023,0.1679999977350235,0.13738325238227844,0.10899999737739563,0.5600000023841858,0.09883899986743927,11192078.0,1338128.0,4990076.0,4000.0,1374000.0,294000.0,0.0,4000.0,,1263000.0,2127000.0,,,1883000.0,0.0,170615.0,280000.0,6787119.0,428000.0,95000.0,0.0,0.0,0.0
6.33693265914917,7.173028469085693,11.485960006713867,13.482805252075195,2.895970344543457,0.2362688183784485,0.699999988079071,0.30000001192092896,,0.8299999833106995,2.2200000286102295,,,9.301553726196289,2.0199999809265137,0.19599999487400055,0.677455723285675,29.880098342895508,0.18000000715255737,0.13648532330989838,0.11900000274181366,0.5600000023841858,0.08639200031757355,7936900.0,1801552.0,6212056.0,3000.0,1564000.0,42000.0,0.0,6000.0,,1624000.0,558000.0,,,839200.0,0.0,356000.0,96000.0,7117605.0,0.0,665000.0,10000.0,110000.0,95609.0
6.440972328186035,7.191187858581543,11.522539138793945,13.482805252075195,2.9149601459503174,0.23219522833824158,0.699999988079071,0.30000001192092896,,0.8399999737739563,2.440000057220459,,,9.079858779907227,2.0199999809265137,0.1850000023841858,0.6952835917472839,29.978710174560547,0.18000000715255737,0.13648532330989838,0.11900000274181366,0.5600000023841858,0.07248199731111526,13560805.0,2928328.0,3182688.0,6000.0,168110.0,100000.0,0.0,8000.0,,562000.0,6004000.0,,,2613000.0,0.0,188763.0,0.0,6332806.0,0.0,3170000.0,0.0,3000.0,0.0
6.374765396118164,7.182107925415039,11.357931137084961,13.389175415039062,2.924455404281616,0.22812163829803467,0.699999988079071,0.30000001192092896,,0.7900000214576721,2.4000000953674316,,,8.964192390441895,2.0199999809265137,0.18799999356269836,0.6952835917472839,29.732175827026367,0.18000000715255737,0.13738325238227844,0.11800000071525574,0.5699999928474426,0.0688209980726242,12979589.0,2459440.0,3056937.0,3000.0,704000.0,144000.0,0.0,0.0,,5420000.0,1209192.0,,,3813000.0,0.0,62000.0,0.0,5547116.0,0.0,40000.0,0.0,106000.0,0.0
6.431513786315918,7.372783184051514,11.467668533325195,13.4079008102417,2.8769805431365967,0.23219522833824158,0.699999988079071,0.3050000071525574,,0.7900000214576721,2.3399999141693115,,,9.436498641967773,2.0199999809265137,0.18799999356269836,0.7041974067687988,30.126632690429688,0.17100000381469727,0.13468948006629944,0.11500000208616257,0.5799999833106995,0.08419600129127502,11041361.0,3076529.0,2124348.0,0.0,494000.0,88000.0,0.0,0.0,,1630000.0,675000.0,,,2300900.0,0.0,0.0,124000.0,6842523.0,0.0,1735000.0,6000.0,268000.0,0.0
6.667967319488525,7.2638258934021,11.485960006713867,13.482805252075195,2.8579905033111572,0.22812163829803467,0.699999988079071,0.3400000035762787,,0.8299999833106995,2.4600000381469727,,,9.320832252502441,2.0199999809265137,0.18799999356269836,0.6952835917472839,30.175939559936523,0.17100000381469727,0.13379153609275818,0.11500000208616257,0.5699999928474426,0.08419600129127502,20724065.0,3658641.0,2968710.0,7000.0,1094000.0,2542000.0,0.0,122000.0,,5251000.0,979500.0,,,1756100.0,0.0,0.0,48000.0,8801602.0,0.0,60000.0,14000.0,194000.0,0.0
6.639592170715332,7.236586570739746,11.540827751159668,13.501530647277832,2.801020622253418,0.23219522833824158,0.699999988079071,0.3499999940395355,,0.800000011920929,2.4600000381469727,,,8.887081146240234,2.0199999809265137,0.18799999356269836,0.6952835917472839,30.47178077697754,0.17100000381469727,0.13379153609275818,0.11500000208616257,0.6000000238418579,0.08419600129127502,14009684.0,2060100.0,2402000.0,36000.0,1572000.0,8000.0,0.0,0.0,,2349000.0,922000.0,,,2577000.0,0.0,0.0,0.0,6312274.0,0.0,616920.0,586000.0,201000.0,0.0
6.535553455352783,7.2638258934021,11.61398696899414,13.557710647583008,2.8105154037475586,0.2362688183784485,0.699999988079071,0.33000001311302185,,0.8100000023841858,2.4800000190734863,,,8.809968948364258,2.0199999809265137,0.18299999833106995,0.6952835917472839,30.07732582092285,0.17900000512599945,0.12750603258609772,0.11299999803304672,0.6200000047683716,0.08419600129127502,9349636.0,2422000.0,4737210.0,13000.0,679538.0,212000.0,0.0,58000.0,,1289000.0,657000.0,,,2776900.0,0.0,152000.0,0.0,5196954.0,0.0,1090000.0,564000.0,641000.0,0.0
6.526094913482666,7.236586570739746,11.815174102783203,13.557710647583008,2.7820308208465576,0.2362688183784485,0.699999988079071,0.3199999928474426,,0.8100000023841858,2.4800000190734863,,,8.993108749389648,2.0199999809265137,0.18299999833106995,0.6952835917472839,30.175939559936523,0.16699999570846558,0.13019981980323792,0.10199999809265137,0.6000000238418579,0.08785700052976608,19613665.0,701936.0,7046273.0,5000.0,2340350.0,2192000.0,0.0,0.0,,745227.0,2729000.0,,,1755000.0,0.0,0.0,0.0,3682746.0,16000.0,2000000.0,1466000.0,878000.0,0.0
6.6301350593566895,7.091310024261475,11.723725318908691,13.576435089111328,2.8105154037475586,0.24441605806350708,0.699999988079071,0.3050000071525574,,0.8199999928474426,2.380000114440918,,,9.234082221984863,2.0199999809265137,0.17399999499320984,0.6952835917472839,30.422475814819336,0.17000000178813934,0.1257101595401764,0.10199999809265137,0.5899999737739563,0.07467799633741379,15448344.0,1642149.0,3441099.0,10000.0,1390685.0,2612000.0,0.0,88000.0,,857500.0,1181000.0,,,1958900.0,0.0,112000.0,204000.0,6929900.0,4000.0,6825000.0,834000.0,181000.0,0.0
6.705799579620361,7.118549823760986,11.412798881530762,13.595163345336914,2.8484954833984375,0.2403424084186554,0.699999988079071,0.3050000071525574,,0.8199999928474426,2.4200000762939453,,,9.050942420959473,2.0199999809265137,0.1809999942779541,0.713111400604248,30.915546417236328,0.17000000178813934,0.12930187582969666,0.10000000149011612,0.6000000238418579,0.07467799633741379,14697480.0,1911600.0,6984392.0,23000.0,1864000.0,6364000.0,0.0,52000.0,,1994000.0,476000.0,,,2914000.0,0.0,0.0,8000.0,9349163.0,0.0,985000.0,414000.0,87000.0,0.0
6.696341037750244,7.082230091094971,11.595697402954102,13.464079856872559,2.8390004634857178,0.2403424084186554,0.6800000071525574,0.3149999976158142,,0.8199999928474426,2.4000000953674316,,,9.050942420959473,2.0199999809265137,0.17800000309944153,0.713111400604248,30.422475814819336,0.17000000178813934,0.12660810351371765,0.10000000149011612,0.5899999737739563,0.07467799633741379,14424967.0,1119708.0,6055381.0,19000.0,862000.0,500000.0,20000.0,198000.0,,1498000.0,634500.0,,,844600.0,0.0,84000.0,0.0,5534270.0,8724000.0,741920.0,112000.0,275000.0,0.0
6.8665876388549805,7.091310024261475,11.943203926086426,13.557710647583008,2.8579905033111572,0.24441605806350708,0.6899999976158142,0.3100000023841858,,0.8299999833106995,2.380000114440918,,,9.03166389465332,2.0199999809265137,0.18299999833106995,0.713111400604248,30.866239547729492,0.1850000023841858,0.1257101595401764,0.10100000351667404,0.5899999737739563,0.07028499990701675,19761172.0,5278000.0,9195625.0,9000.0,496000.0,2236000.0,4000.0,68000.0,,1682000.0,327000.0,,,2754680.0,0.0,298000.0,0.0,5165901.0,4000.0,3390000.0,140000.0,17000.0,23219.0
6.857128620147705,7.182107925415039,12.034651756286621,13.557710647583008,2.8579905033111572,0.248489648103714,0.6700000166893005,0.3100000023841858,,0.8399999737739563,2.4000000953674316,,,9.041302680969238,2.0199999809265137,0.17800000309944153,0.713111400604248,31.359310150146484,0.18400000035762787,0.13109774887561798,0.10000000149011612,0.5899999737739563,0.0717490017414093,14441917.0,5927000.0,6375144.0,0.0,2126589.0,654000.0,0.0,80000.0,,2178000.0,1607000.0,,,1992144.0,0.0,10000.0,0.0,7977996.0,0.0,205000.0,826000.0,27000.0,0.0
6.781464576721191,7.291065216064453,11.76030445098877,13.557710647583008,2.8484954833984375,0.2525632381439209,0.6700000166893005,0.32499998807907104,,0.8399999737739563,2.380000114440918,,,9.156970024108887,2.0199999809265137,0.17800000309944153,0.713111400604248,31.211389541625977,0.17800000309944153,0.12840396165847778,0.09600000083446503,0.6100000143051147,0.07394599914550781,8679418.0,1847437.0,4442876.0,6000.0,457042.0,948000.0,0.0,6000.0,,420000.0,542500.0,,,1627720.0,0.0,0.0,0.0,6351367.0,0.0,275000.0,628000.0,73000.0,0.0
6.885503768920898,7.49082088470459,11.961491584777832,13.557710647583008,2.924455404281616,0.2566368281841278,0.6700000166893005,0.3199999928474426,,0.8199999928474426,2.2799999713897705,,,9.426859855651855,2.0199999809265137,0.17800000309944153,0.677455723285675,31.507232666015625,0.17499999701976776,0.13109774887561798,0.0949999988079071,0.6100000143051147,0.07394599914550781,18996393.0,5252676.0,7055964.0,0.0,1314000.0,456000.0,0.0,0.0,,1352000.0,690500.0,,,2918760.0,0.0,0.0,184000.0,6644646.0,16400.0,0.0,20000.0,22000.0,0.0
6.951709747314453,7.581618785858154,12.0712308883667,13.857327461242676,2.8769805431365967,0.248489648103714,0.6700000166893005,0.3199999928474426,,0.8399999737739563,2.359999895095825,,,10.063028335571289,2.0199999809265137,0.17499999701976776,0.677455723285675,31.507232666015625,0.17499999701976776,0.12930187582969666,0.10400000214576721,0.6100000143051147,0.07321400195360184,12213579.0,2001330.0,5966393.0,0.0,362000.0,1210000.0,0.0,0.0,,602000.0,591000.0,,,5321000.0,0.0,30820.0,0.0,9488858.0,0.0,220000.0,170000.0,56000.0,0.0
6.8665876388549805,7.581618785858154,12.180968284606934,13.857327461242676,2.8390004634857178,0.24441605806350708,0.6700000166893005,0.3199999928474426,,0.8299999833106995,2.319999933242798,,,9.985917091369629,2.0199999809265137,0.17499999701976776,0.677455723285675,30.964853286743164,0.17499999701976776,0.12660810351371765,0.10100000351667404,0.6299999952316284,0.07321400195360184,4345138.0,448002.0,978591.0,0.0,130000.0,565000.0,0.0,0.0,,2121462.0,231000.0,,,2186000.0,0.0,0.0,0.0,1965829.0,0.0,40000.0,16000.0,73000.0,0.0
,,,,,,,,,,,,,,2.0199999809265137,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
6.951709747314453,7.5089802742004395,12.235838890075684,13.857327461242676,2.8484954833984375,0.2403424084186554,0.6700000166893005,0.3199999928474426,,0.8299999833106995,2.180000066757202,,,10.236529350280762,2.0199999809265137,0.17499999701976776,0.677455723285675,31.40861701965332,0.16899999976158142,0.1257101595401764,0.09099999815225601,0.6299999952316284,0.07321400195360184,7143426.0,1069763.0,2770406.0,0.0,2762860.0,1260700.0,0.0,0.0,,1798000.0,1271643.0,,,3135405.0,0.0,160000.0,52000.0,4560884.0,120000.0,871920.0,216000.0,287000.0,0.0
6.9611687660217285,7.472660541534424,12.089520454406738,13.67006778717041,2.8484954833984375,0.2403424084186554,0.6700000166893005,0.3100000023841858,,0.8100000023841858,2.140000104904175,,,10.718474388122559,2.0199999809265137,0.17000000178813934,0.677455723285675,31.211389541625977,0.17900000512599945,0.12840396165847778,0.09099999815225601,0.6200000047683716,0.07321400195360184,8926922.0,1516740.0,2863708.0,9000.0,1090000.0,672000.0,0.0,0.0,,12471000.0,881000.0,,,4277375.0,0.0,52173.0,12000.0,7312537.0,140000.0,1725000.0,0.0,125000.0,0.0
6.885503768920898,7.427262306213379,12.162679672241211,13.65134048461914,2.8579905033111572,0.24441605806350708,0.6700000166893005,0.3100000023841858,,0.8100000023841858,2.059999942779541,,,10.814864158630371,2.0199999809265137,0.18400000035762787,0.6952835917472839,31.063467025756836,0.1599999964237213,0.12840396165847778,0.08900000154972076,0.5899999737739563,0.07321400195360184,3222741.0,572000.0,3798000.0,1000.0,982000.0,74000.0,0.0,98000.0,,2208000.0,2684000.0,,,1636000.0,0.0,94000.0,4000.0,2935034.0,104000.0,640000.0,254000.0,376000.0,13658.0
6.970626354217529,7.4999003410339355,12.089520454406738,13.67006778717041,2.867485284805298,0.2362688183784485,0.6399999856948853,0.28999999165534973,,0.8299999833106995,1.9800000190734863,,,10.853419303894043,2.0199999809265137,0.18400000035762787,0.6952835917472839,31.457923889160156,0.1599999964237213,0.13109774887561798,0.09399999678134918,0.6200000047683716,0.07467799633741379,3407561.0,2732320.0,1963338.0,5000.0,786000.0,786000.0,12000.0,260000.0,,1326000.0,1655000.0,,,2541000.0,0.0,0.0,0.0,4161362.0,294000.0,265000.0,216000.0,109000.0,95609.0
6.772005558013916,7.427262306213379,12.034651756286621,13.67006778717041,2.8769805431365967,0.248489648103714,0.6399999856948853,0.28999999165534973,,0.8299999833106995,1.8799999952316284,,,10.467862129211426,2.0199999809265137,0.18400000035762787,0.6952835917472839,31.359310150146484,0.15000000596046448,0.13648532330989838,0.09200000017881393,0.5899999737739563,0.07467799633741379,12670243.0,4726440.0,4142880.0,5000.0,800000.0,1068000.0,0.0,0.0,,3351000.0,1313500.0,,,2730000.0,0.0,0.0,0.0,7055473.0,113600.0,3773831.0,14000.0,146000.0,68292.0
6.696341037750244,7.427262306213379,12.126100540161133,13.70751953125,2.8484954833984375,0.2525632381439209,0.6499999761581421,0.3149999976158142,,0.8199999928474426,1.9199999570846558,,,10.544974327087402,2.0199999809265137,0.16500000655651093,0.6952835917472839,30.915546417236328,0.14000000059604645,0.13738325238227844,0.09000000357627869,0.6299999952316284,0.10982099920511246,9294951.0,2851017.0,2817440.0,0.0,896000.0,504000.0,4000.0,64000.0,,6091000.0,1923322.0,,,1606000.0,0.0,12041.0,0.0,3314885.0,674000.0,150000.0,0.0,898000.0,1811689.0
6.743631839752197,7.39094352722168,12.180968284606934,13.857327461242676,2.829505681991577,0.248489648103714,0.6499999761581421,0.30000001192092896,,0.800000011920929,1.899999976158142,,,10.641363143920898,2.0199999809265137,0.17100000381469727,0.6952835917472839,31.112773895263672,0.14300000667572021,0.13648532330989838,0.08900000154972076,0.6499999761581421,0.09517800062894821,5965780.0,2839000.0,5534000.0,3000.0,1438000.0,374000.0,0.0,96000.0,,3224000.0,1947838.0,,,1470482.0,0.0,88287.0,0.0,6482994.0,328000.0,1315000.0,6000.0,652000.0,423414.0
6.658508777618408,7.200267314910889,12.2907075881958,13.857327461242676,2.8390004634857178,0.248489648103714,0.6499999761581421,0.3199999928474426,,0.8100000023841858,1.9600000381469727,,,10.853419303894043,2.0199999809265137,0.17599999904632568,0.6952835917472839,31.260696411132812,0.1340000033378601,0.13379153609275818,0.08299999684095383,0.6399999856948853,0.08785700052976608,17938432.0,1544035.0,4486546.0,2000.0,1138000.0,692000.0,0.0,10000.0,,811000.0,2325000.0,,,5371000.0,0.0,10000.0,0.0,3893053.0,168000.0,255000.0,0.0,655000.0,0.0
6.705799579620361,7.191187858581543,12.821110725402832,13.950958251953125,2.8484954833984375,0.2566368281841278,0.6499999761581421,0.3199999928474426,,0.8199999928474426,2.0199999809265137,,,11.181142807006836,2.0199999809265137,0.17599999904632568,0.6952835917472839,32.14822006225586,0.1469999998807907,0.13558737933635712,0.08399999886751175,0.6700000166893005,0.08566000312566757,17367379.0,2333000.0,7015446.0,12000.0,1544000.0,1416000.0,0.0,0.0,,1067000.0,1754000.0,,,5567000.0,0.0,0.0,108000.0,9753647.0,4324000.0,1225000.0,2000.0,900000.0,0.0
6.649050712585449,7.318305015563965,12.747950553894043,14.231850624084473,2.829505681991577,0.2566368281841278,0.6499999761581421,0.3050000071525574,,0.800000011920929,2.0,,,11.161864280700684,2.0199999809265137,0.17599999904632568,0.6952835917472839,31.950998306274414,0.13500000536441803,0.13468948006629944,0.08399999886751175,0.6600000262260437,0.084927998483181,20510326.0,3739800.0,5184000.0,0.0,1243435.0,196000.0,0.0,62000.0,,2404000.0,3897000.0,,,6857000.0,0.0,0.0,0.0,3858438.0,974000.0,1005055.0,0.0,388000.0,0.0
6.6301350593566895,7.4454216957092285,12.601632118225098,14.231850624084473,2.8484954833984375,0.2566368281841278,0.6499999761581421,0.30000001192092896,,0.7900000214576721,1.9800000190734863,,,10.988364219665527,2.0199999809265137,0.17599999904632568,0.6863697171211243,32.14822006225586,0.14300000667572021,0.13468948006629944,0.08100000023841858,0.6899999976158142,0.084927998483181,13405207.0,2195924.0,2626744.0,0.0,1676930.0,908000.0,0.0,30000.0,,4445877.0,1188000.0,,,5320522.0,0.0,88000.0,64000.0,8412772.0,640000.0,460000.0,308000.0,826000.0,0.0
6.649050712585449,7.454501152038574,12.54676342010498,14.213123321533203,2.8579905033111572,0.2525632381439209,0.6499999761581421,0.3149999976158142,,0.8100000023841858,1.9600000381469727,,,10.7763090133667,2.0199999809265137,0.17499999701976776,0.6863697171211243,32.04961013793945,0.15000000596046448,0.1409749835729599,0.08100000023841858,0.7400000095367432,0.10835699737071991,10385600.0,1949034.0,5506300.0,0.0,1426000.0,1326000.0,0.0,52000.0,,1066000.0,2666500.0,,,4451312.0,0.0,0.0,0.0,6988089.0,768000.0,960000.0,0.0,3117000.0,480552.0
6.649050712585449,7.8449320793151855,12.601632118225098,14.213123321533203,2.8484954833984375,0.2525632381439209,0.6499999761581421,0.28999999165534973,,0.8100000023841858,1.940000057220459,,,10.737752914428711,2.0199999809265137,0.17599999904632568,0.6863697171211243,31.950998306274414,0.14900000393390656,0.13558737933635712,0.07900000363588333,0.7300000190734863,0.09517800062894821,11796396.0,4540138.0,3299439.0,4000.0,1490565.0,714000.0,0.0,24000.0,,770000.0,1539000.0,,,1572000.0,0.0,0.0,0.0,3532343.0,0.0,240000.0,1250000.0,1170000.0,109268.0
6.800380706787109,7.7904534339904785,12.711371421813965,14.231850624084473,2.9814255237579346,0.2566368281841278,0.6499999761581421,0.3100000023841858,,0.7900000214576721,1.840000033378601,,,10.757030487060547,2.0199999809265137,0.17599999904632568,0.6685419082641602,32.24684143066406,0.14800000190734863,0.13468948006629944,0.07999999821186066,0.75,0.09737399965524673,14379303.0,2640849.0,3955353.0,4000.0,1496000.0,536000.0,0.0,206000.0,,2772000.0,2382000.0,,,1692000.0,0.0,0.0,64000.0,7436349.0,0.0,5885000.0,56000.0,306000.0,15479.0
6.71525764465332,7.8449320793151855,12.857690811157227,14.231850624084473,3.0194051265716553,0.2607104182243347,0.6499999761581421,0.29499998688697815,,0.7799999713897705,1.8799999952316284,,,10.834141731262207,2.0199999809265137,0.16099999845027924,0.6863697171211243,31.7044620513916,0.15000000596046448,0.13648532330989838,0.07999999821186066,0.7400000095367432,0.09737399965524673,14247846.0,1152129.0,9627764.0,4000.0,974000.0,228000.0,0.0,54000.0,,6789000.0,3251500.0,,,2147700.0,0.0,222000.0,36000.0,8683942.0,20000.0,25000.0,0.0,289000.0,0.0
6.667967319488525,7.808613300323486,12.87597942352295,14.231850624084473,2.990920305252075,0.2607104182243347,0.6499999761581421,0.3100000023841858,,0.7799999713897705,1.840000033378601,,,11.123309135437012,,0.17399999499320984,0.6952835917472839,31.803075790405273,0.15000000596046448,0.13738325238227844,0.07599999755620956,0.7599999904632568,0.09737399965524673,12695347.0,2143168.0,6938185.0,22000.0,1920000.0,144000.0,0.0,2000.0,,1457000.0,208500.0,,,2358000.0,,0.0,0.0,7435919.0,0.0,1155000.0,248000.0,448000.0,0.0
6.440972328186035,7.772294044494629,12.437026977539062,14.063316345214844,2.9814255237579346,0.2607104182243347,0.6499999761581421,0.28999999165534973,,0.7599999904632568,1.7999999523162842,,,10.699196815490723,2.0199999809265137,0.16200000047683716,0.6952835917472839,30.964853286743164,0.14399999380111694,0.13917911052703857,0.07900000363588333,0.6899999976158142,0.09737399965524673,13959100.0,3574000.0,4416700.0,4000.0,1258000.0,330000.0,12000.0,140000.0,,1433000.0,1010000.0,,,2203500.0,0.0,50000.0,0.0,6282522.0,8000.0,960000.0,414000.0,869000.0,69658.0
6.649050712585449,7.808613300323486,12.711371421813965,14.306754112243652,3.000415325164795,0.2607104182243347,0.6499999761581421,0.28999999165534973,,0.7400000095367432,1.7799999713897705,,,10.429306983947754,2.0199999809265137,0.16300000250339508,0.677455723285675,31.803075790405273,0.14399999380111694,0.13738325238227844,0.07199999690055847,0.7200000286102295,0.09737399965524673,10673132.0,1404000.0,3875508.0,9000.0,1412000.0,262000.0,60000.0,0.0,,1915000.0,417000.0,,,2452054.0,0.0,46410.0,0.0,10912641.0,0.0,175000.0,514000.0,38000.0,0.0
6.573385715484619,7.717815399169922,12.674792289733887,13.950958251953125,3.000415325164795,0.2647840082645416,0.6499999761581421,0.29499998688697815,,0.75,1.5800000429153442,,,10.0244722366333,2.0199999809265137,0.16300000250339508,0.6596280336380005,31.260696411132812,0.1550000011920929,0.13468948006629944,0.07599999755620956,0.6700000166893005,0.09737399965524673,12319958.0,1930400.0,5553641.0,13000.0,1584000.0,306000.0,0.0,58000.0,,3197000.0,1295000.0,,,37964000.0,0.0,0.0,156000.0,6794432.0,168000.0,55000.0,604559.0,354000.0,0.0
6.516636848449707,7.690576076507568,12.930849075317383,13.950958251953125,2.924455404281616,0.2647840082645416,0.6499999761581421,0.29499998688697815,,0.7300000190734863,1.600000023841858,,,10.236529350280762,2.0199999809265137,0.16300000250339508,0.6685419082641602,31.112773895263672,0.1550000011920929,0.13558737933635712,0.07100000232458115,0.6600000262260437,0.09737399965524673,2135169.0,377000.0,2316871.0,2000.0,224000.0,0.0,0.0,0.0,,986000.0,3488000.0,,,965000.0,0.0,0.0,8000.0,2864443.0,0.0,815000.0,2000.0,174000.0,0.0
,,,,,,,,,,,,,,2.0199999809265137,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
,,,,,,,,,,,,,,2.0199999809265137,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
6.31801700592041,7.3364644050598145,12.802820205688477,14.007137298583984,2.8484954833984375,0.2566368281841278,0.6399999856948853,0.2849999964237213,,0.7099999785423279,1.399999976158142,,,9.609999656677246,2.0199999809265137,0.16500000655651093,0.6685419082641602,30.61970329284668,0.1379999965429306,0.12930187582969666,0.07100000232458115,0.5899999737739563,0.09737399965524673,12794532.0,2274500.0,11115220.0,19000.0,3606988.0,28000.0,0.0,532000.0,,2835000.0,1352000.0,,,2514680.0,0.0,50000.0,48000.0,15633893.0,1569200.0,1515000.0,0.0,1260000.0,0.0
6.128854274749756,7.34554386138916,12.089520454406738,14.007137298583984,2.8200104236602783,0.2607104182243347,0.5400000214576721,0.2750000059604645,,0.6499999761581421,1.2599999904632568,,,9.18588638305664,2.0199999809265137,0.16200000047683716,0.6685419082641602,28.647418975830078,0.1420000046491623,0.12391430884599686,0.06599999964237213,0.6200000047683716,0.09737399965524673,16552500.0,2654000.0,11342000.0,0.0,1162000.0,282000.0,168000.0,148000.0,,4818000.0,1482000.0,,,3640953.0,0.0,152788.0,0.0,12848854.0,0.0,1203420.0,2000.0,815000.0,0.0
6.100480079650879,7.2275071144104,12.034651756286621,14.007137298583984,2.7915256023406982,0.2566368281841278,0.49000000953674316,0.2750000059604645,,0.6499999761581421,1.2200000286102295,,,9.166608810424805,2.0199999809265137,0.1599999964237213,0.6952835917472839,28.400882720947266,0.14000000059604645,0.13019981980323792,0.057999998331069946,0.6399999856948853,0.13617800176143646,16362929.0,3203550.0,14695909.0,0.0,1594000.0,438000.0,12000.0,146000.0,,3872000.0,2520000.0,,,3118800.0,0.0,40000.0,40000.0,11534859.0,0.0,1105000.0,354000.0,125000.0,507982.0
6.034273147583008,7.318305015563965,12.199258804321289,13.389175415039062,2.69657564163208,0.24441605806350708,0.49000000953674316,0.2750000059604645,,0.6600000262260437,1.2599999904632568,,,9.494332313537598,2.0199999809265137,0.1770000010728836,0.6863697171211243,28.79534339904785,0.1340000033378601,0.13468948006629944,0.05700000002980232,0.6399999856948853,0.1354459971189499,17149774.0,7044109.0,17748293.0,21000.0,7505542.0,1726000.0,0.0,0.0,,8071858.0,2073394.0,,,4544058.0,0.0,156000.0,28000.0,15121627.0,23600.0,1770000.0,76000.0,152000.0,0.0
6.07210636138916,7.4454216957092285,12.363866806030273,13.370448112487793,2.6870806217193604,0.24441605806350708,0.49000000953674316,0.3199999928474426,,0.6499999761581421,1.340000033378601,,,9.552165985107422,2.0199999809265137,0.19300000369548798,0.6596280336380005,30.126632690429688,0.13199999928474426,0.13379153609275818,0.057999998331069946,0.6700000166893005,0.11348199844360352,16462530.0,5456532.0,18520707.0,0.0,2076259.0,1002000.0,0.0,42000.0,,3015200.0,4788500.0,,,2009000.0,0.0,300000.0,0.0,15243892.0,48000.0,275532.0,0.0,25000.0,27317.0
5.930234432220459,7.57253885269165,12.857690811157227,13.370448112487793,2.734555721282959,0.24441605806350708,0.5299999713897705,0.3100000023841858,,0.699999988079071,1.3600000143051147,,,9.677472114562988,2.0199999809265137,0.20600000023841858,0.6685419082641602,29.978710174560547,0.13199999928474426,0.1328936070203781,0.057999998331069946,0.6700000166893005,0.11274900287389755,25346743.0,4284440.0,9329270.0,0.0,2718000.0,0.0,0.0,0.0,,7943000.0,971000.0,,,1871000.0,0.0,14000.0,72000.0,15330792.0,0.0,610000.0,0.0,0.0,0.0
