Adj Close,Volume
0.7538250088691711,672000
0.7240687608718872,728000
0.7240687608718872,736000
0.7141500115394592,808000
0.7141500115394592,780000
0.7141500115394592,600000
0.7042312026023865,860000
0.7042312026023865,884000
0.7439062595367432,1108000
0.7141500115394592,760000
0.7042312026023865,756000
0.7240687608718872,816000
0.6943125128746033,612000
0.6943125128746033,908000
0.6943125128746033,728000
0.6943125128746033,600000
0.6943125128746033,680000
0.6843937635421753,692000
0.6744750142097473,800000
0.6347999572753906,892000
0.6248812675476074,1460000
0.6447187066078186,808000
0.6546375155448914,792000
0.6347999572753906,688000
0.6546375155448914,120000
0.6843937635421753,744000
0.6546375155448914,640000
0.6744750142097473,1280000
0.6447187066078186,876000
0.7042312026023865,1076000
0.7538250088691711,1056000
0.7935000061988831,1048000
0.7935000061988831,764000
0.7538250088691711,864000
0.7935000061988831,2440000
0.8629312515258789,2808000
0.8728500008583069,1488000
0.8331749439239502,580000
0.8331749439239502,576000
0.7736624479293823,568000
0.7935000061988831,564000
0.8629312515258789,1016000
0.8629312515258789,0
0.813337504863739,560000
0.7935000061988831,540000
0.7736624479293823,588000
0.7835812568664551,616000
0.7835812568664551,560000
0.7835812568664551,548000
0.7835812568664551,520000
0.7835812568664551,524000
0.7736624479293823,412000
0.7736624479293823,536000
0.7835812568664551,460000
0.7736624479293823,524000
0.7835812568664551,548000
0.7736624479293823,612000
0.7637436985969543,672000
0.7637436985969543,508000
0.7637436985969543,528000
0.7736624479293823,524000
0.7935000061988831,620000
0.7935000061988831,560000
0.7835812568664551,0
0.7736624479293823,36000
0.7935000061988831,36000
0.7935000061988831,0
0.7736624479293823,328000
0.7736624479293823,320000
0.7736624479293823,320000
0.7736624479293823,356000
0.7736624479293823,0
0.7935000061988831,548000
0.7637436985969543,568000
0.7835812568664551,540000
0.7637436985969543,612000
0.7736624479293823,540000
0.7736624479293823,556000
0.7736624479293823,0
0.7637436985969543,580000
0.7736624479293823,544000
0.7736624479293823,0
0.7637436985969543,584000
0.7736624479293823,600000
0.7538250088691711,0
0.7538250088691711,564000
0.7439062595367432,548000
0.7439062595367432,648000
0.7439062595367432,0
0.7439062595367432,8000
0.7439062595367432,0
0.7439062595367432,0
0.7736624479293823,96000
0.7835812568664551,28000
0.7835812568664551,0
0.803418755531311,284000
0.7835812568664551,428000
0.7835812568664551,412000
0.7736624479293823,68000
0.7439062595367432,248000
0.7240687608718872,492000
0.7339875102043152,120000
0.7439062595367432,324000
0.7240687608718872,64000
0.7141500115394592,168000
0.6943125128746033,64000
0.7439062595367432,32000
0.7240687608718872,0
0.7042312026023865,8000
0.7240687608718872,36000
0.7042312026023865,596000
0.7042312026023865,0
0.7141500115394592,20000
0.7141500115394592,8000
0.7141500115394592,28000
0.7042312026023865,128000
0.6645562648773193,848000
0.6943125128746033,0
0.7141500115394592,40000
0.7141500115394592,312000
0.7042312026023865,120000
0.7240687608718872,104000
0.7042312026023865,92000
0.7240687608718872,48000
0.7141500115394592,188000
0.7141500115394592,112000
0.7141500115394592,0
0.7141500115394592,0
0.6943125128746033,72000
0.6943125128746033,96000
0.6943125128746033,224000
0.6943125128746033,160000
0.7240687608718872,716000
0.7339875102043152,1000000
0.7339875102043152,784000
0.7339875102043152,748000
0.7339875102043152,984000
0.7339875102043152,820000
0.7339875102043152,816000
0.7339875102043152,684000
0.7339875102043152,536000
0.823256254196167,2092000
0.813337504863739,1208000
0.7935000061988831,1104000
0.7935000061988831,844000
0.7835812568664551,624000
0.803418755531311,784000
0.803418755531311,940000
0.7736624479293823,936000
0.7935000061988831,1092000
0.7935000061988831,712000
0.7935000061988831,948000
0.7935000061988831,664000
0.7935000061988831,624000
0.7736624479293823,800000
0.7637436985969543,832000
0.7935000061988831,892000
0.7935000061988831,656000
0.7935000061988831,1100000
0.7736624479293823,868000
0.7835812568664551,764000
0.7835812568664551,724000
0.7935000061988831,780000
0.7736624479293823,760000
0.7835812568664551,1084000
0.7835812568664551,1164000
0.7835812568664551,732000
0.7835812568664551,736000
0.7835812568664551,860000
0.7835812568664551,784000
0.7835812568664551,1240000
0.7835812568664551,1072000
0.7736624479293823,712000
0.7835812568664551,652000
0.7736624479293823,1220000
0.7835812568664551,692000
0.7835812568664551,716000
0.7736624479293823,752000
0.7835812568664551,928000
0.7736624479293823,1124000
0.7736624479293823,616000
0.7835812568664551,1180000
0.7736624479293823,820000
0.7935000061988831,784000
0.7935000061988831,1948000
0.7935000061988831,1160000
0.7736624479293823,1012000
0.7935000061988831,0
0.7935000061988831,764000
0.7799999713897705,788000
0.800000011920929,924000
0.800000011920929,960000
0.800000011920929,772000
0.7900000214576721,1148000
0.800000011920929,2232000
0.8199999928474426,788000
0.800000011920929,700000
0.800000011920929,1236000
0.7900000214576721,1304000
0.7799999713897705,1372000
0.800000011920929,968000
0.800000011920929,752000
0.7900000214576721,856000
0.800000011920929,768000
0.8100000023841858,920000
0.800000011920929,1280000
0.800000011920929,672000
0.800000011920929,680000
0.7900000214576721,660000
0.7900000214576721,1104000
0.7799999713897705,856000
0.7699999809265137,808000
0.7699999809265137,840000
0.7699999809265137,928000
0.7599999904632568,940000
0.7900000214576721,1092000
0.7900000214576721,0
0.7799999713897705,712000
0.7799999713897705,1140000
0.7900000214576721,1004000
0.7900000214576721,672000
0.7900000214576721,816000
0.7900000214576721,796000
0.800000011920929,664000
0.800000011920929,792000
0.7900000214576721,944000
0.7799999713897705,652000
0.7799999713897705,760000
0.7799999713897705,1064000
0.7699999809265137,696000
0.7400000095367432,756000
0.7799999713897705,652000
0.7599999904632568,692000
0.7599999904632568,740000
0.7699999809265137,688000
0.7699999809265137,656000
0.7799999713897705,572000
0.7699999809265137,640000
0.7799999713897705,676000
0.7599999904632568,700000
0.7599999904632568,528200
0.800000011920929,1836000
0.8899999856948853,7648000
0.8899999856948853,2224000
0.8600000143051147,700000
0.7900000214576721,1576000
0.800000011920929,1512000
0.7799999713897705,1736000
0.800000011920929,1268000
0.800000011920929,476000
0.800000011920929,1112000
0.7599999904632568,892000
0.7599999904632568,752000
0.7699999809265137,588000
0.7699999809265137,904000
0.7599999904632568,684000
0.7699999809265137,452000
0.7799999713897705,956000
0.7799999713897705,0
0.7799999713897705,652000
0.7900000214576721,636000
0.7799999713897705,0
0.7799999713897705,600000
0.7699999809265137,1016000
0.7599999904632568,864000
0.7900000214576721,2292000
0.7599999904632568,756000
0.7300000190734863,904000
0.7400000095367432,1164000
0.75,656000
0.7699999809265137,844000
0.75,592000
0.75,676000
0.75,764000
0.7400000095367432,852000
0.7200000286102295,788000
0.7200000286102295,920000
0.7200000286102295,676000
0.7400000095367432,800000
0.75,752000
0.7599999904632568,752000
0.75,636000
0.7699999809265137,636000
0.75,564000
0.7699999809265137,740000
0.7699999809265137,0
0.75,684000
0.75,612000
0.75,852000
0.7400000095367432,1336000
0.7400000095367432,660000
0.75,724000
0.75,820000
0.75,924000
0.75,1000000
0.7599999904632568,712000
0.7599999904632568,416000
0.7599999904632568,572000
0.7599999904632568,496000
0.7599999904632568,724000
0.7799999713897705,0
0.7699999809265137,608000
0.7599999904632568,496000
0.7599999904632568,752000
0.75,2640000
0.75,660000
0.7599999904632568,692000
0.7599999904632568,524000
0.75,344000
0.75,612000
0.7699999809265137,468000
0.7599999904632568,468000
0.7699999809265137,20000
0.75,500000
0.75,424000
0.7599999904632568,344000
0.7599999904632568,428000
0.75,460000
0.75,356000
0.75,464000
0.7400000095367432,1612000
0.7400000095367432,536000
0.7400000095367432,476000
0.7599999904632568,688000
0.75,488000
0.7400000095367432,640000
0.75,684000
0.7400000095367432,492000
0.75,492000
0.75,604000
0.75,432000
0.75,420000
0.75,52000
0.75,424000
0.75,456000
0.7599999904632568,432000
0.7699999809265137,932000
0.7599999904632568,648000
0.7900000214576721,620000
0.7799999713897705,464000
0.7200000286102295,2036000
0.699999988079071,504000
0.699999988079071,268000
0.6800000071525574,248000
0.7099999785423279,8000
0.699999988079071,0
0.699999988079071,52000
0.699999988079071,168000
0.699999988079071,0
0.7099999785423279,116000
0.6899999976158142,52000
0.6800000071525574,14284000
0.6800000071525574,0
0.6600000262260437,1440000
0.6000000238418579,2208000
0.6000000238418579,3720000
0.6399999856948853,0
0.6399999856948853,48000
0.6399999856948853,0
0.6399999856948853,0
0.6700000166893005,44000
0.6700000166893005,0
0.6299999952316284,360000
0.48500001430511475,9372000
0.5099999904632568,1904000
0.5,172000
0.5,128000
0.49000000953674316,48000
0.49000000953674316,148000
0.48500001430511475,436000
0.4749999940395355,72000
0.4650000035762787,908000
0.4749999940395355,716000
0.47999998927116394,12000
0.47999998927116394,28000
0.4699999988079071,96000
0.4699999988079071,12000
0.47999998927116394,416000
0.4449999928474426,92000
0.42500001192092896,64000
0.41999998688697815,428000
0.4350000023841858,0
0.4399999976158142,360000
0.41499999165534973,1276000
0.4099999964237213,448000
0.44999998807907104,28000
0.47999998927116394,40000
0.5199999809265137,608000
0.5099999904632568,0
0.5199999809265137,20000
0.5799999833106995,764000
0.5600000023841858,0
0.5600000023841858,40000
0.5400000214576721,956000
0.5400000214576721,260000
0.5299999713897705,596000
0.5299999713897705,492000
0.5299999713897705,0
0.5699999928474426,32000
0.5699999928474426,0
0.5600000023841858,0
0.5600000023841858,0
0.5,1388000
0.4650000035762787,2152000
0.5799999833106995,640000
0.5799999833106995,548000
0.5199999809265137,928000
0.5899999737739563,19620000
0.550000011920929,2432000
0.5099999904632568,788000
0.49000000953674316,964000
0.48500001430511475,48000
0.47999998927116394,204000
0.47999998927116394,260000
0.5,100000
0.5,0
0.5,0
0.5,168000
0.48500001430511475,36000
0.47999998927116394,336000
0.4749999940395355,152000
0.4699999988079071,200000
0.4699999988079071,112000
0.4699999988079071,0
0.4650000035762787,136000
0.46000000834465027,344000
0.46000000834465027,4000
0.46000000834465027,0
0.4650000035762787,8000
0.4650000035762787,0
0.4699999988079071,4000
0.4699999988079071,0
0.4699999988079071,0
0.4699999988079071,0
0.44999998807907104,0
0.45500001311302185,4000
0.45500001311302185,0
0.45500001311302185,0
0.4300000071525574,548000
0.4300000071525574,16000
0.4449999928474426,40000
0.4449999928474426,0
0.4449999928474426,0
0.4350000023841858,64000
0.41499999165534973,12000
0.4099999964237213,292000
0.4050000011920929,104000
0.41999998688697815,52000
0.41999998688697815,132000
0.41999998688697815,0
0.41999998688697815,44000
0.42500001192092896,0
0.42500001192092896,24000
0.42500001192092896,504000
0.4350000023841858,4000
0.4449999928474426,1168000
0.4399999976158142,1256000
0.47999998927116394,1808000
0.49000000953674316,1332000
0.5,1732000
0.5199999809265137,1912000
0.5299999713897705,1352000
0.5199999809265137,1220000
0.5299999713897705,1276000
0.5299999713897705,1152000
0.5299999713897705,960000
0.5199999809265137,1104000
0.5099999904632568,1044000
0.5299999713897705,1196000
0.5299999713897705,1120000
0.5199999809265137,1080000
0.5199999809265137,1120000
0.5199999809265137,1112000
0.5199999809265137,1100000
0.5099999904632568,1060000
0.5099999904632568,1248000
0.47999998927116394,1204000
0.49000000953674316,1120000
0.4699999988079071,1292000
0.4749999940395355,1272000
0.4749999940395355,976000
0.48500001430511475,1196000
0.47999998927116394,1220000
0.47999998927116394,1324000
0.48500001430511475,1188000
0.48500001430511475,1036000
0.4950000047683716,1216000
0.49000000953674316,1264000
0.49000000953674316,1104000
0.47999998927116394,1456000
0.47999998927116394,1096000
0.4749999940395355,1504000
0.47999998927116394,1844000
0.47999998927116394,1300000
0.4749999940395355,1140000
0.47999998927116394,1320000
0.48500001430511475,1120000
0.5099999904632568,1476000
0.5099999904632568,1144000
0.4950000047683716,1212000
0.49000000953674316,1180000
0.4749999940395355,1240000
0.47999998927116394,1064000
0.47999998927116394,1276000
0.4749999940395355,1196000
0.4749999940395355,1168000
0.4749999940395355,1324000
0.4699999988079071,1288000
0.45500001311302185,1184000
0.4749999940395355,1368000
0.42500001192092896,1756000
0.4350000023841858,1216000
0.4399999976158142,1324000
0.44999998807907104,1636000
0.4449999928474426,1216000
0.4399999976158142,1956000
0.41999998688697815,2124000
0.41999998688697815,1848000
0.4099999964237213,1424000
0.4000000059604645,1796000
0.41499999165534973,2204000
0.38999998569488525,1512000
0.3799999952316284,1616000
0.45500001311302185,3236000
0.4399999976158142,1316000
0.41999998688697815,1348000
0.4099999964237213,1244000
0.4099999964237213,1388000
0.41999998688697815,1328000
0.4050000011920929,1400000
0.4099999964237213,1292000
0.4050000011920929,1336000
0.41999998688697815,1592000
0.41499999165534973,1268000
0.4399999976158142,2492000
0.41499999165534973,1316000
0.41499999165534973,1292000
0.4099999964237213,2020000
0.44999998807907104,2280000
0.41999998688697815,412000
0.4300000071525574,172000
0.4300000071525574,0
0.4300000071525574,184000
0.4699999988079071,192000
0.45500001311302185,316000
0.45500001311302185,0
0.46000000834465027,468000
0.4699999988079071,72000
0.4449999928474426,184000
0.5699999928474426,3200000
0.6899999976158142,3376000
0.6700000166893005,1292000
0.75,3976000
0.7799999713897705,3520000
0.7400000095367432,412000
0.7200000286102295,932000
0.7300000190734863,200000
0.7099999785423279,428000
0.7300000190734863,140000
0.7200000286102295,184000
0.7300000190734863,100000
0.7200000286102295,132000
0.7200000286102295,240000
0.7200000286102295,248000
0.800000011920929,5952000
0.800000011920929,1740000
0.7900000214576721,1356000
0.7900000214576721,552000
0.800000011920929,1320000
0.8500000238418579,2284000
0.8100000023841858,872000
0.8100000023841858,452000
0.8199999928474426,668000
0.8500000238418579,1156000
0.7900000214576721,704000
0.8100000023841858,866000
0.8100000023841858,892000
0.8100000023841858,692000
0.8100000023841858,848000
0.8199999928474426,680000
0.8299999833106995,1140000
0.8500000238418579,1770000
1.0099999904632568,2172000
0.9399999976158142,1628000
0.9800000190734863,1856000
1.0299999713897705,1532000
1.0,848000
0.9800000190734863,1160000
0.9800000190734863,1000000
0.9800000190734863,1440000
0.9399999976158142,2672000
0.9599999785423279,644000
0.9100000262260437,772000
0.8999999761581421,932000
0.8799999952316284,596000
0.8899999856948853,580000
0.9100000262260437,372000
0.8899999856948853,52000
0.8399999737739563,216000
0.8700000047683716,608000
0.8700000047683716,0
0.8700000047683716,0
0.8299999833106995,212000
0.800000011920929,268000
0.7799999713897705,0
0.7699999809265137,164000
0.75,184000
0.7599999904632568,120000
0.7599999904632568,216000
0.7599999904632568,88000
0.7599999904632568,120000
0.7699999809265137,128000
0.7900000214576721,200000
0.7900000214576721,0
0.7900000214576721,16000
0.7900000214576721,12000
0.8299999833106995,0
0.7900000214576721,164000
0.7900000214576721,8000
0.7900000214576721,104000
0.7699999809265137,84000
0.7699999809265137,28000
0.7200000286102295,320000
0.699999988079071,128000
0.6899999976158142,0
0.6700000166893005,0
0.7200000286102295,92000
0.6899999976158142,124000
0.6899999976158142,0
0.6000000238418579,92000
0.6499999761581421,160000
0.6000000238418579,32000
0.5600000023841858,260000
0.550000011920929,104000
0.5699999928474426,252000
0.5899999737739563,48000
0.5600000023841858,52000
0.5699999928474426,84000
0.5699999928474426,0
0.5699999928474426,0
0.5699999928474426,0
0.6800000071525574,4000
0.6700000166893005,36000
0.6000000238418579,16000
0.6000000238418579,0
0.7400000095367432,324000
0.75,252000
0.75,148000
0.7300000190734863,148000
0.75,148000
0.7900000214576721,156000
0.7200000286102295,72000
0.75,180000
0.7099999785423279,64000
0.7200000286102295,16000
0.7200000286102295,0
0.7699999809265137,252000
0.7900000214576721,152000
0.800000011920929,148000
0.7900000214576721,200000
0.7900000214576721,0
0.800000011920929,168000
0.800000011920929,0
0.800000011920929,92000
0.7300000190734863,24000
0.7799999713897705,104000
0.7099999785423279,48000
0.7699999809265137,124000
0.7699999809265137,0
0.7699999809265137,0
0.7799999713897705,108000
0.7799999713897705,0
0.800000011920929,100000
0.800000011920929,80000
0.7900000214576721,0
0.9200000166893005,96000
0.7900000214576721,184000
0.800000011920929,168000
0.800000011920929,0
0.8600000143051147,44000
0.8399999737739563,108000
0.800000011920929,0
0.7400000095367432,44000
0.7400000095367432,0
0.7400000095367432,0
0.7599999904632568,40000
0.7599999904632568,0
0.6800000071525574,28000
0.5899999737739563,496000
0.6299999952316284,208000
0.6499999761581421,132000
0.6800000071525574,40000
0.6800000071525574,44000
0.6700000166893005,116000
0.6499999761581421,16000
0.6100000143051147,28000
0.6100000143051147,0
0.6100000143051147,0
0.6100000143051147,0
0.6000000238418579,28000
0.6499999761581421,64000
0.6100000143051147,12000
0.6100000143051147,20000
0.6200000047683716,0
0.6600000262260437,36000
0.6600000262260437,0
0.6600000262260437,0
0.6499999761581421,0
0.5899999737739563,16000
0.5899999737739563,28000
0.5899999737739563,0
0.5899999737739563,36000
0.5899999737739563,0
0.5899999737739563,0
0.5899999737739563,0
0.5699999928474426,16000
0.5699999928474426,0
0.6000000238418579,44000
0.6000000238418579,0
0.5899999737739563,48000
0.5899999737739563,0
0.5899999737739563,0
0.6000000238418579,32000
0.5899999737739563,40000
0.6399999856948853,4000
0.5899999737739563,292000
0.5899999737739563,0
0.5899999737739563,100000
0.5899999737739563,0
0.5899999737739563,0
0.5899999737739563,0
0.6200000047683716,1684000
0.6299999952316284,1752000
0.7099999785423279,3404000
0.7400000095367432,2228000
0.7400000095367432,2172000
0.7200000286102295,1760000
0.6700000166893005,2244000
0.6399999856948853,2076000
0.6200000047683716,2140000
0.6200000047683716,2044000
0.6299999952316284,1712000
0.6100000143051147,2044000
0.6100000143051147,1908000
0.6200000047683716,1724000
0.6600000262260437,2072000
0.6700000166893005,1820000
0.6800000071525574,2176000
0.699999988079071,1848000
0.7099999785423279,2088000
0.7400000095367432,2208000
0.7799999713897705,2064000
0.800000011920929,2048000
0.7699999809265137,1804000
0.7599999904632568,1476000
0.7799999713897705,1764000
0.7400000095367432,1484000
0.7599999904632568,2120000
0.7900000214576721,1808000
0.7799999713897705,1604000
0.7400000095367432,2012000
0.7799999713897705,1544000
0.800000011920929,1636000
0.800000011920929,1676000
0.7900000214576721,1688000
0.699999988079071,2016000
0.7599999904632568,1616000
0.7400000095367432,1500000
0.7599999904632568,1540000
0.6899999976158142,1780000
0.7099999785423279,1668000
0.75,2132000
0.75,1444000
0.699999988079071,1992000
0.7400000095367432,1696000
0.75,1556000
0.7400000095367432,1424000
0.7400000095367432,1428000
0.7300000190734863,1684000
0.7200000286102295,1664000
0.7200000286102295,1608000
0.7599999904632568,1588000
0.7699999809265137,1636000
0.7200000286102295,1672000
0.7699999809265137,1720000
0.75,1472000
0.75,1636000
0.7699999809265137,1604000
0.7599999904632568,1372000
0.7599999904632568,1400000
0.75,1352000
0.75,1584000
0.7300000190734863,1628000
0.7300000190734863,1584000
0.7400000095367432,1356000
0.7599999904632568,1636000
0.7400000095367432,1708000
0.7400000095367432,984000
0.7200000286102295,1568000
0.7200000286102295,1452000
0.7699999809265137,1508000
0.7300000190734863,1460000
0.7099999785423279,1636000
0.7300000190734863,1524000
0.7099999785423279,1632000
0.6899999976158142,1688000
0.699999988079071,1516000
0.6800000071525574,1624000
0.6399999856948853,1028000
0.6499999761581421,812000
0.6800000071525574,676000
0.6499999761581421,792000
0.6499999761581421,904000
0.6700000166893005,892000
0.6700000166893005,1040000
0.6700000166893005,1068000
0.6800000071525574,904000
0.6800000071525574,912000
0.6499999761581421,1024000
0.6399999856948853,1176000
0.6299999952316284,792000
0.6600000262260437,1576000
0.6200000047683716,1124000
0.6200000047683716,1176000
0.6299999952316284,1136000
